minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
1.53,3.15,13.43,9.0,1.68,3.11,4.48,517.09,120.45,0.93,260.29,10.29,62.81,50.5,0.0,0.14
4.67,4.7,5.81,9.0,0.92,6.98,4.32,460.48,103.05,0.82,194.46,10.94,65.11,52.58,0.0,-0.29
4.67,1.48,8.53,9.0,1.21,5.13,5.39,784.69,346.37,1.18,513.08,9.9,67.78,46.57,0.0,1.32
3.92,1.48,6.23,9.0,1.68,5.13,5.2,725.16,266.11,1.14,460.68,9.68,65.92,46.19,0.0,1.17
4.67,1.76,10.12,9.0,1.71,5.13,5.12,741.45,284.24,1.11,470.75,9.86,67.52,45.98,0.0,1.13
1.53,1.8,6.23,9.0,1.68,6.98,4.55,525.77,122.76,0.94,272.38,10.0,62.05,49.8,0.0,0.3
2.49,4.7,5.81,9.0,1.27,2.06,4.71,513.16,126.38,0.91,253.94,10.48,63.42,51.25,0.0,0.13
4.33,2.48,5.81,9.0,0.92,6.98,4.75,552.52,177.27,0.98,290.6,10.54,64.28,51.06,0.0,0.25
3.13,4.7,5.81,9.0,1.74,6.98,4.39,523.62,125.07,0.96,265.58,10.49,63.09,51.25,0.0,0.0
1.53,2.07,14.63,9.0,0.92,2.14,4.57,500.92,123.0,0.88,243.22,10.24,63.0,50.77,0.0,0.18
2.33,4.7,6.23,9.0,1.71,5.02,4.37,515.36,115.22,0.91,251.91,10.55,64.4,51.53,0.0,-0.06
1.53,3.85,5.81,9.0,0.92,7.8,4.27,477.09,113.32,0.85,211.64,10.88,64.99,52.26,0.0,-0.25
1.53,1.8,5.81,9.0,1.68,6.98,4.71,539.38,130.98,0.97,285.49,9.99,62.12,49.96,0.0,0.37
1.53,4.7,6.11,9.0,0.92,6.98,4.2,454.41,97.02,0.81,188.06,11.0,65.21,52.98,0.0,-0.39
4.18,4.53,12.09,9.0,1.58,3.62,4.5,570.12,159.2,0.99,304.18,10.5,65.21,50.53,0.0,0.16
1.61,4.7,5.81,9.0,1.17,6.98,4.26,498.09,126.04,0.9,235.45,10.81,64.28,52.73,0.0,-0.23
1.53,4.7,5.81,9.0,1.97,5.08,4.39,488.18,104.99,0.87,230.38,10.4,63.06,50.85,0.0,0.01
1.53,4.33,5.91,9.0,0.96,5.48,4.46,518.66,143.36,0.91,252.48,10.82,65.18,52.26,0.0,-0.09
1.53,4.61,5.81,9.0,0.92,6.98,4.3,517.4,146.27,0.91,250.41,10.92,65.36,52.09,0.0,-0.17
1.53,4.7,11.38,9.0,1.88,6.98,4.34,483.69,103.86,0.85,220.31,10.57,64.36,51.12,0.0,-0.08
1.53,1.56,5.81,9.0,1.73,6.98,5.44,680.62,220.7,1.14,418.64,9.82,64.72,47.11,0.0,1.07
3.13,4.7,5.81,9.0,1.74,6.98,4.33,481.16,97.41,0.86,221.83,10.57,63.38,51.77,0.0,-0.13
1.53,2.71,5.81,9.0,0.92,6.98,4.4,483.92,119.4,0.89,225.01,10.69,63.46,52.76,0.0,-0.16
1.53,5.03,5.81,9.0,1.15,6.98,4.43,474.64,108.46,0.86,210.5,10.92,64.71,53.21,0.0,-0.27
2.72,5.39,5.81,9.0,0.92,5.61,4.16,471.62,111.05,0.84,206.46,10.97,64.88,52.73,0.0,-0.35
1.53,4.7,5.81,9.0,0.92,2.83,4.5,500.8,130.34,0.9,236.76,10.77,64.51,52.58,0.0,-0.11
3.18,1.57,12.68,9.0,1.41,6.98,5.42,776.81,329.87,1.23,507.74,9.94,67.12,46.94,0.0,1.26
1.53,4.7,5.81,9.0,0.92,4.23,4.91,494.33,127.69,0.9,230.81,10.86,64.41,53.0,0.0,-0.01
1.53,4.2,7.85,9.0,1.75,6.98,4.37,499.55,113.95,0.9,239.89,10.57,63.48,51.66,0.0,-0.08
4.22,3.86,5.81,9.0,0.92,6.98,4.49,490.26,128.41,0.89,228.04,10.84,64.16,53.08,0.0,-0.17
4.97,1.87,5.81,9.0,1.38,6.98,5.22,754.0,310.79,1.18,482.63,9.98,67.69,46.64,0.0,1.15
1.52,4.7,5.81,9.0,1.05,6.98,4.78,484.11,117.82,0.86,219.04,10.9,64.82,52.42,0.0,-0.06
3.43,4.7,14.32,9.0,0.92,5.37,4.75,449.2,97.57,0.81,184.37,11.01,64.8,52.99,0.0,-0.18
1.53,3.18,9.49,9.0,0.92,6.98,4.66,511.21,142.15,0.92,248.18,10.82,64.45,52.53,0.0,-0.03
3.28,4.7,4.96,9.0,1.97,6.98,4.16,483.6,93.95,0.85,224.01,10.43,63.52,51.08,0.0,-0.12
1.53,4.7,5.81,9.0,1.72,6.98,4.51,548.77,153.78,1.0,288.14,10.49,63.71,51.28,0.0,0.11
2.11,2.74,5.81,9.0,0.92,6.88,4.38,491.33,124.55,0.89,231.26,10.68,63.73,52.34,0.0,-0.13
1.53,4.59,5.4,9.0,1.36,7.03,4.61,542.51,149.94,0.96,277.17,10.7,64.95,51.68,0.0,0.05
1.53,4.7,5.81,9.0,0.92,6.98,4.94,458.7,101.81,0.85,195.09,10.98,64.53,53.05,0.0,-0.09
1.53,4.7,5.81,9.0,0.92,6.98,4.25,461.13,101.91,0.84,196.36,10.99,64.84,53.24,0.0,-0.37
2.39,2.04,5.81,9.0,0.92,6.98,5.14,555.09,169.46,0.98,293.11,10.39,64.42,50.54,0.0,0.46
1.53,4.7,5.81,9.0,0.92,5.57,4.17,467.13,106.36,0.83,201.55,10.99,65.02,53.32,0.0,-0.4
4.11,4.7,11.63,9.0,0.92,6.14,4.65,561.91,185.43,1.02,293.79,10.91,65.82,52.6,0.0,0.02
3.54,3.53,5.84,9.0,1.65,5.36,4.45,540.34,138.91,0.95,278.6,10.39,64.13,50.46,0.0,0.14
4.21,5.49,10.78,9.0,0.92,2.85,4.23,470.86,110.26,0.83,205.0,10.89,65.14,52.55,0.0,-0.29
1.53,4.96,4.24,9.0,0.92,6.93,4.34,497.42,129.64,0.89,230.83,10.92,65.2,52.47,0.0,-0.21
4.84,4.7,5.81,9.0,1.7,6.98,4.73,512.47,118.57,0.91,252.01,10.5,63.72,51.6,0.0,0.1
4.0,4.24,11.57,9.0,1.82,6.94,4.61,550.75,139.42,0.99,289.28,10.5,63.85,51.37,0.0,0.11
1.53,4.7,6.82,9.0,1.34,7.03,5.25,546.26,162.83,1.03,285.46,10.68,63.84,53.16,0.0,0.25
1.53,4.7,5.81,9.0,1.95,6.98,4.4,522.85,130.0,0.91,261.51,10.47,63.94,50.84,0.0,0.05
1.53,4.7,5.81,9.0,1.6,6.54,4.3,522.76,129.96,0.9,254.08,10.56,66.02,50.71,0.0,-0.01
1.53,4.7,5.81,9.0,1.03,6.98,4.46,517.85,142.59,0.92,250.96,10.87,65.4,52.04,0.0,-0.1
3.2,4.7,5.81,9.0,1.24,6.98,4.33,477.21,105.85,0.86,213.35,10.83,64.61,52.72,0.0,-0.25
1.53,4.7,13.08,9.0,0.92,6.46,4.35,512.06,144.43,0.92,246.47,10.99,65.01,52.53,0.0,-0.2
2.31,4.98,5.81,9.0,1.7,2.86,4.88,561.09,147.09,0.99,300.62,10.3,63.68,50.44,0.0,0.35
4.84,3.12,5.81,9.0,1.02,6.98,4.41,509.63,138.29,0.91,246.75,10.68,64.42,52.21,0.0,-0.08
4.84,5.56,5.81,9.0,1.15,6.98,4.41,550.06,162.34,0.96,281.18,10.83,65.91,51.98,0.0,-0.06
2.66,4.7,5.81,9.0,1.7,6.98,4.29,488.22,102.47,0.88,227.3,10.52,63.8,51.46,0.0,-0.1
4.84,4.7,5.81,9.0,0.94,3.72,4.2,472.08,110.03,0.84,207.25,10.84,64.85,52.22,0.0,-0.27
4.84,2.88,7.6,9.0,1.33,6.98,4.78,585.87,182.9,1.0,319.41,10.48,65.69,50.46,0.0,0.33
2.15,4.7,5.34,9.0,1.7,6.98,4.27,488.14,102.16,0.89,229.29,10.57,63.35,52.09,0.0,-0.17
4.84,2.39,10.02,9.0,1.7,4.97,5.35,659.65,218.5,1.06,393.15,10.13,66.12,48.41,0.0,0.86
1.57,4.35,5.81,9.0,0.92,6.98,4.44,543.78,166.32,0.97,276.77,10.85,65.45,52.2,0.0,-0.06
1.53,5.76,13.78,9.0,0.92,4.98,4.42,470.77,110.16,0.85,202.6,11.1,65.58,53.5,0.0,-0.34
1.53,4.7,13.19,9.0,1.58,7.69,4.5,487.26,111.87,0.87,224.58,10.75,64.28,52.22,0.0,-0.12
2.61,4.7,13.6,9.0,1.03,2.06,4.55,502.21,127.24,0.9,239.24,10.71,64.4,52.28,0.0,-0.06
1.53,4.7,4.08,9.0,1.9,6.98,4.38,494.02,112.23,0.89,237.4,10.42,62.79,51.5,0.0,-0.02
2.28,4.7,11.92,9.0,0.92,5.59,4.54,550.03,173.67,1.01,282.51,10.93,65.52,52.72,0.0,-0.06
1.53,4.7,8.65,9.0,1.53,6.98,4.57,496.5,120.46,0.89,233.61,10.69,64.31,52.44,0.0,-0.07
1.53,4.7,6.21,9.0,1.0,6.98,4.33,469.88,108.13,0.85,205.56,10.97,64.73,53.26,0.0,-0.32
1.53,2.36,5.81,9.0,0.92,6.98,4.36,535.0,155.18,0.93,272.48,10.53,64.63,50.34,0.0,0.1
4.86,4.7,12.42,9.0,1.03,7.95,4.6,549.88,170.4,0.98,281.44,10.91,66.03,52.06,0.0,0.0
1.53,4.7,5.81,9.0,0.92,6.98,4.26,493.82,126.68,0.87,226.19,10.95,65.57,52.54,0.0,-0.26
1.53,3.16,7.29,9.0,0.92,5.62,4.45,510.67,140.48,0.93,248.37,10.74,64.26,52.53,0.0,-0.09
1.57,4.7,6.24,9.0,0.92,6.98,5.37,493.29,125.93,0.89,226.02,10.92,65.45,52.68,0.0,0.17
1.53,4.7,4.38,9.0,0.92,5.65,4.24,465.68,107.3,0.85,203.92,10.88,64.13,53.02,0.0,-0.32
1.53,4.8,5.81,9.0,0.92,7.66,4.4,476.78,114.48,0.86,210.89,11.0,65.07,53.13,0.0,-0.28
1.53,2.01,13.34,9.0,0.92,6.98,4.79,582.51,189.45,1.01,315.8,10.5,65.78,49.92,1.0,4.0
1.53,4.7,7.07,9.0,0.92,3.74,4.89,509.5,138.06,0.91,241.95,10.82,65.5,52.42,0.0,0.05
1.53,4.7,5.81,9.0,0.99,6.98,4.88,532.21,156.5,0.96,265.96,10.88,65.14,52.67,0.0,0.06
1.53,3.25,5.81,9.0,1.08,6.37,4.33,466.79,100.06,0.84,204.7,10.72,64.2,52.28,0.0,-0.2
1.55,1.88,8.05,9.0,1.57,6.85,4.56,537.56,135.86,0.95,280.81,10.17,62.94,50.14,0.0,0.26
1.53,4.7,5.81,9.0,1.5,5.43,4.43,455.1,89.55,0.84,195.18,10.67,63.63,52.74,0.0,-0.2
2.74,2.64,5.81,9.0,1.97,6.98,4.46,528.37,120.13,0.91,269.3,10.15,63.62,49.08,0.0,0.26
1.53,4.7,10.83,9.0,0.92,6.98,4.55,479.34,121.99,0.89,216.96,11.02,64.11,53.81,0.0,-0.26
4.69,3.46,5.81,9.0,0.9,6.98,4.46,540.89,170.6,0.98,277.24,10.73,64.73,52.08,0.0,0.0
2.48,4.51,5.81,9.0,0.92,5.74,4.31,483.19,119.45,0.87,218.48,10.9,64.82,53.13,0.0,-0.28
2.82,5.1,5.81,9.0,1.32,6.98,4.72,504.58,122.49,0.91,241.67,10.77,64.34,52.51,0.0,-0.03
4.87,5.15,8.91,9.0,1.54,4.96,4.88,518.36,128.35,0.94,257.11,10.65,63.86,52.45,0.0,0.08
1.33,4.7,10.35,9.0,0.92,6.98,4.21,456.14,99.64,0.83,189.66,11.06,65.22,53.41,1.0,4.0
4.38,4.7,5.81,9.0,1.9,6.77,4.62,605.96,171.69,1.03,340.84,10.31,65.08,50.0,0.0,0.32
3.03,4.01,4.18,9.0,1.09,4.91,4.41,529.93,148.79,0.95,266.52,10.69,64.54,52.08,0.0,-0.05
3.56,5.74,5.07,9.0,1.23,6.98,4.37,507.05,129.36,0.91,242.58,10.78,64.74,52.23,0.0,-0.14
1.53,4.7,5.81,9.0,1.84,6.98,4.38,542.88,145.8,0.97,282.15,10.43,63.77,50.48,0.0,0.11
1.53,4.7,9.86,9.0,1.15,4.92,4.38,458.13,93.78,0.81,192.01,10.94,65.14,52.91,0.0,-0.3
1.53,4.2,4.46,9.0,0.92,6.98,4.37,515.46,142.83,0.92,249.1,10.87,65.09,53.03,0.0,-0.19
1.68,3.53,5.81,9.0,1.89,5.07,4.62,493.75,100.32,0.9,239.19,10.31,62.12,51.5,0.0,0.08
4.12,3.44,4.51,9.0,0.92,7.05,4.35,460.95,103.61,0.83,199.43,10.79,64.01,52.93,0.0,-0.25
1.53,4.7,13.01,9.0,0.92,4.51,4.23,460.66,103.51,0.83,196.31,11.01,64.74,52.74,0.0,-0.35
3.36,2.83,5.65,9.0,0.92,5.68,4.33,488.12,122.4,0.87,225.22,10.68,64.46,51.88,0.0,-0.12
1.53,4.18,4.96,9.0,1.47,6.98,4.41,501.28,114.39,0.9,238.9,10.62,64.24,51.67,0.0,-0.08
1.83,4.01,10.16,9.0,0.92,6.32,4.2,440.75,87.21,0.8,176.47,10.97,64.69,52.89,0.0,-0.4
1.53,5.55,5.26,9.0,0.92,6.98,4.18,481.27,117.57,0.85,213.59,11.02,65.61,52.77,0.0,-0.35
2.56,4.2,12.65,9.0,1.34,6.98,4.77,567.16,169.11,1.02,302.79,10.7,64.9,51.72,0.0,0.15
1.53,4.99,14.97,9.0,0.94,6.98,4.9,456.93,102.49,0.84,190.71,11.11,65.19,53.68,0.0,-0.18
2.55,3.79,11.9,9.0,0.92,7.61,4.36,467.53,109.34,0.85,203.32,10.96,64.67,53.01,0.0,-0.29
1.53,5.13,4.46,9.0,1.57,6.98,4.95,525.1,138.44,0.93,261.76,10.6,64.47,51.33,0.0,0.21
1.85,4.2,9.93,9.0,0.92,6.98,4.36,518.16,145.21,0.9,249.83,10.95,65.99,52.04,0.0,-0.15
4.96,4.2,11.55,9.0,1.55,6.92,5.24,758.71,315.64,1.24,487.4,10.34,67.44,48.99,0.0,0.92
1.53,4.2,4.01,9.0,1.12,6.98,4.75,492.59,118.63,0.88,228.79,10.76,64.56,52.19,0.0,-0.01
2.55,3.79,11.9,9.0,0.92,7.61,4.47,535.86,157.08,0.94,266.54,10.9,66.34,51.39,0.0,-0.03
2.68,3.79,11.9,9.0,0.92,7.61,4.86,503.09,139.32,0.92,239.23,10.91,64.55,53.53,0.0,-0.05
1.4,3.79,7.85,9.0,0.92,7.62,5.06,515.71,145.32,0.92,249.72,10.9,65.24,52.4,0.0,0.11
2.55,3.79,14.52,9.0,0.92,7.61,4.68,517.2,149.01,0.95,252.15,10.92,64.87,53.39,0.0,-0.09
2.55,2.12,13.29,9.0,0.96,7.61,4.84,564.35,179.03,1.02,301.74,10.53,64.43,51.5,0.0,0.27
2.55,4.36,11.9,9.0,1.79,7.61,4.76,508.07,112.64,0.91,244.95,10.61,64.47,51.93,0.0,0.04
4.06,3.98,11.9,9.0,0.92,4.21,4.44,507.75,141.09,0.91,242.62,10.85,64.93,52.31,0.0,-0.12
3.61,3.07,11.9,9.0,0.92,7.49,4.92,600.48,213.32,1.05,331.35,10.73,66.38,51.21,0.0,0.32
4.06,3.98,9.28,9.0,1.39,4.21,4.75,507.08,125.54,0.92,246.25,10.61,63.88,52.18,0.0,0.05
4.76,4.06,5.51,9.0,0.92,4.21,5.01,645.83,257.27,1.12,377.87,10.59,65.94,51.05,0.0,0.5
2.32,5.47,12.91,9.0,0.92,7.71,4.84,471.12,115.92,0.87,207.71,11.05,64.35,54.07,0.0,-0.18
4.17,3.98,11.9,9.0,0.92,5.5,4.55,580.42,196.7,1.01,309.81,10.81,66.69,51.47,0.0,0.11
4.46,2.39,4.25,9.0,1.91,7.93,5.29,531.21,125.71,0.95,276.58,10.05,62.26,50.55,0.0,0.53
4.45,3.15,11.9,9.0,0.92,4.21,5.09,703.7,304.49,1.16,432.76,10.5,67.16,49.72,0.0,0.74
4.06,5.2,6.92,9.0,0.92,5.63,4.56,458.64,103.57,0.82,194.11,10.97,64.75,53.23,0.0,-0.24
4.06,5.54,9.16,9.0,0.92,7.11,4.35,495.87,132.47,0.88,228.35,11.04,65.33,53.04,0.0,-0.27
4.27,4.22,5.51,9.0,1.31,6.81,4.44,525.01,137.6,0.92,260.22,10.69,64.85,51.86,0.0,-0.05
4.58,4.06,5.51,9.0,1.83,4.21,4.7,610.92,175.95,1.02,344.93,10.26,65.47,49.5,0.0,0.41
1.88,4.06,11.19,9.0,1.45,3.53,4.52,533.78,136.95,0.95,271.02,10.58,64.36,51.28,0.0,0.05
4.76,4.06,5.51,9.0,1.32,3.22,4.48,550.39,151.84,0.97,285.09,10.46,64.95,51.03,0.0,0.12
4.76,3.06,5.51,9.0,0.92,6.27,4.91,517.9,149.18,0.93,254.56,10.66,64.53,51.87,0.0,0.17
4.5,5.78,5.9,9.0,0.92,3.28,4.23,448.01,92.0,0.8,182.87,10.94,64.83,52.9,0.0,-0.37
4.18,4.06,12.07,9.0,0.92,3.41,4.63,605.89,215.33,1.04,336.67,10.71,66.43,50.8,0.0,0.25
3.82,4.06,5.51,9.0,0.92,5.08,4.46,504.62,136.52,0.89,239.66,10.83,64.89,52.61,0.0,-0.13
1.53,5.38,5.51,9.0,1.31,5.0,4.27,507.65,129.55,0.89,241.96,10.8,65.01,52.06,0.0,-0.18
2.33,4.35,5.61,9.0,1.16,6.91,4.83,486.2,113.33,0.87,221.02,10.82,64.9,52.48,0.0,-0.02
1.53,4.7,5.81,9.0,1.94,7.04,4.92,513.51,125.53,0.91,255.06,10.45,63.19,51.23,0.0,0.23
4.27,4.22,5.55,9.0,0.92,6.98,4.62,502.04,137.42,0.92,239.22,10.89,64.26,53.42,0.0,-0.13
4.82,4.02,8.44,9.0,1.64,6.98,4.5,562.85,157.28,0.97,298.15,10.52,64.87,50.92,0.0,0.13
2.72,4.7,9.48,9.0,0.95,6.98,4.35,504.94,135.97,0.89,238.05,10.95,65.38,52.36,0.0,-0.2
1.95,4.7,5.81,9.0,1.97,6.98,4.45,485.14,100.31,0.88,227.81,10.43,62.8,51.65,0.0,-0.03
1.53,4.7,12.45,9.0,1.9,4.31,4.57,567.92,157.85,0.97,301.53,10.44,65.41,49.85,0.0,0.24
1.53,2.18,14.39,9.0,1.43,4.35,4.58,551.87,147.9,0.96,290.5,10.3,64.24,49.7,0.0,0.28
3.14,4.29,5.81,9.0,0.92,6.41,4.38,469.95,109.21,0.86,205.85,10.92,64.69,53.23,0.0,-0.28
3.04,4.7,12.92,9.0,1.4,3.24,5.25,475.86,105.03,0.85,215.0,10.66,63.74,52.02,0.0,0.2
1.93,4.7,5.81,9.0,1.71,6.68,4.5,514.89,122.29,0.94,257.65,10.5,62.87,51.88,0.0,0.0
1.5,4.7,8.0,9.0,0.92,6.98,4.66,540.54,165.37,0.97,273.02,10.94,65.76,52.21,0.0,-0.0
1.53,5.24,5.64,9.0,1.92,7.62,4.32,538.6,145.75,0.94,275.67,10.44,64.4,50.21,0.0,0.1
1.53,4.7,8.41,9.0,0.92,6.98,4.35,500.46,137.7,0.9,236.9,10.97,64.53,53.1,0.0,-0.24
2.42,2.64,5.81,9.0,0.92,7.34,4.23,459.24,99.24,0.82,197.62,10.68,64.15,52.04,0.0,-0.22
1.53,5.34,9.28,9.0,1.78,6.98,4.5,509.25,131.01,0.92,249.26,10.64,63.48,52.04,0.0,-0.03
1.93,3.26,6.94,9.0,1.71,6.91,4.59,594.97,169.59,1.04,331.1,10.35,65.01,49.56,0.0,0.32
1.53,3.36,5.81,9.0,1.71,3.06,4.34,486.94,99.39,0.88,232.25,10.25,62.18,51.17,0.0,0.01
1.93,5.15,4.2,9.0,0.92,6.98,4.4,507.03,138.61,0.91,241.52,10.93,64.99,52.9,0.0,-0.2
1.93,2.96,12.11,9.0,1.71,6.68,4.75,544.86,137.41,0.97,284.8,10.42,63.64,50.94,0.0,0.21
4.02,5.44,5.0,9.0,1.93,6.17,4.71,667.93,213.87,1.11,401.48,10.23,65.86,48.73,0.0,0.55
2.89,4.7,5.81,9.0,1.23,4.75,4.97,514.53,135.42,0.95,252.98,10.7,63.91,52.69,0.0,0.1
1.93,3.92,5.81,9.0,1.39,6.68,4.39,556.12,150.86,0.96,288.06,10.61,65.89,50.69,0.0,0.06
1.6,5.44,9.99,9.0,1.93,6.17,4.37,486.58,109.87,0.88,226.06,10.55,63.61,51.54,0.0,-0.07
2.3,1.52,5.0,9.0,1.95,2.77,4.7,618.44,166.74,1.02,364.05,9.39,62.6,46.06,0.0,0.86
4.02,5.76,5.0,9.0,1.93,6.77,4.81,487.66,99.45,0.86,227.6,10.44,63.48,51.02,0.0,0.14
4.24,5.44,3.87,9.0,1.93,3.9,4.37,539.24,126.4,0.95,281.63,10.25,63.01,50.53,0.0,0.12
2.07,5.44,5.0,9.0,1.93,7.99,4.72,583.42,176.07,1.05,321.85,10.36,64.05,50.71,0.0,0.31
4.02,5.44,7.97,9.0,1.93,3.33,4.74,636.77,190.86,1.07,370.78,10.21,65.34,49.93,0.0,0.44
3.6,5.44,5.21,9.0,1.22,6.17,4.57,536.23,149.9,0.96,269.71,10.74,65.22,51.81,0.0,0.02
4.02,5.44,11.48,9.0,0.96,3.88,4.44,510.33,142.17,0.91,243.59,10.92,65.24,52.86,0.0,-0.17
1.53,4.5,5.81,9.0,0.92,6.98,4.16,476.07,111.72,0.85,209.96,10.97,65.12,52.75,0.0,-0.35
1.28,1.67,5.81,9.0,1.95,6.98,4.66,571.33,143.14,0.99,318.86,9.74,61.92,47.97,0.0,0.58
1.53,4.7,7.13,9.0,0.92,6.98,4.32,532.88,159.97,0.94,265.36,10.9,65.82,51.72,0.0,-0.1
1.53,4.7,13.81,9.0,0.92,6.98,4.42,473.81,117.29,0.86,209.95,11.05,64.59,53.02,0.0,-0.28
4.51,2.74,9.33,9.0,1.69,4.38,4.8,628.32,197.67,1.05,364.89,10.17,64.94,48.91,0.0,0.56
4.41,1.83,8.92,9.0,0.92,6.98,5.03,679.47,281.28,1.13,412.19,10.31,66.28,48.94,0.0,0.78
1.92,4.7,13.53,9.0,0.92,5.24,4.27,457.4,98.85,0.81,189.94,11.03,65.39,53.0,0.0,-0.37
1.53,4.7,5.81,9.0,0.92,7.63,4.32,456.31,101.02,0.83,193.02,10.98,64.45,53.23,0.0,-0.34
4.21,4.19,13.53,9.0,1.23,5.24,4.98,512.26,132.81,0.91,245.97,10.8,65.2,52.59,0.0,0.07
1.92,3.1,4.89,9.0,1.75,5.24,4.51,505.55,110.78,0.91,250.39,10.3,62.35,51.16,0.0,0.08
1.92,1.74,13.53,9.0,0.92,2.26,4.65,543.75,153.25,0.95,285.17,10.05,63.4,49.37,0.0,0.41
2.77,4.7,4.43,9.0,0.92,5.24,4.51,513.95,145.57,0.95,251.61,10.78,64.25,52.64,0.0,-0.08
3.45,3.09,12.86,9.0,0.92,7.61,4.61,517.41,152.23,0.94,255.64,10.8,64.18,52.4,0.0,-0.02
1.92,4.7,9.16,9.0,0.94,5.24,4.57,514.29,144.42,0.93,248.67,10.93,65.0,52.94,0.0,-0.12
1.35,4.7,13.53,9.0,0.92,5.24,4.39,481.28,119.66,0.86,215.48,10.96,65.2,52.59,0.0,-0.23
1.92,4.54,13.25,9.0,1.95,2.48,4.37,501.31,107.75,0.91,245.9,10.3,62.27,50.88,0.0,0.04
1.3,4.7,11.29,9.0,0.92,2.16,4.47,527.95,153.82,0.96,264.58,10.74,64.49,52.36,0.0,-0.05
1.53,4.7,8.42,9.0,0.96,3.26,4.23,498.14,127.55,0.88,232.7,10.88,65.0,52.68,0.0,-0.26
1.53,3.84,11.88,9.0,0.93,5.15,4.37,463.82,103.12,0.82,196.85,10.92,65.42,52.17,0.0,-0.24
1.53,1.58,6.65,9.0,0.92,6.98,4.66,506.93,131.28,0.92,251.96,10.22,62.41,50.93,1.0,4.0
2.17,2.3,5.81,9.0,0.92,6.98,4.39,454.84,95.35,0.82,195.88,10.6,63.45,52.41,0.0,-0.16
2.64,3.44,8.65,9.0,0.95,4.12,4.56,533.21,155.53,0.97,269.86,10.72,64.53,52.32,0.0,-0.0
3.68,4.7,5.81,9.0,1.71,3.28,4.28,526.14,122.88,0.91,263.61,10.38,64.14,50.55,0.0,0.03
1.53,4.7,4.52,9.0,0.92,6.98,4.35,499.24,132.27,0.89,233.54,10.89,65.13,52.29,0.0,-0.18
2.5,4.7,5.81,9.0,0.92,2.66,4.2,463.68,101.32,0.83,200.3,10.76,64.51,52.24,0.0,-0.26
1.53,2.62,5.81,9.0,0.92,6.98,4.35,471.39,108.78,0.84,210.86,10.65,63.86,51.75,0.0,-0.12
1.53,5.16,5.81,9.0,1.73,6.98,4.43,510.85,130.01,0.9,249.66,10.52,63.9,50.92,0.0,0.04
1.63,4.7,5.81,9.0,1.44,2.43,4.38,543.46,146.01,0.98,284.66,10.4,63.26,50.77,0.0,0.1
2.45,5.07,5.81,9.0,1.53,2.01,4.18,484.51,99.18,0.84,224.61,10.39,63.49,50.87,1.0,4.0
1.53,4.7,5.81,9.0,0.92,6.98,4.24,471.13,111.14,0.85,206.22,10.94,64.85,52.91,0.0,-0.32
1.53,5.36,10.14,9.0,1.8,5.58,4.62,525.76,140.67,0.94,262.55,10.58,64.37,51.4,0.0,0.09
1.53,4.7,5.81,9.0,0.92,2.4,4.32,482.18,116.75,0.89,220.57,10.72,63.97,52.98,0.0,-0.22
1.53,1.63,5.81,9.0,0.92,6.98,4.84,548.47,161.18,0.97,290.25,10.23,63.32,50.63,0.0,0.37
4.28,4.7,5.81,9.0,1.69,5.74,4.79,523.79,126.82,0.91,260.08,10.48,64.44,51.15,0.0,0.17
3.17,3.65,5.81,9.0,0.92,6.98,4.81,474.73,116.75,0.87,213.33,10.81,63.99,52.81,0.0,-0.04
1.53,4.7,10.31,9.0,0.92,7.75,4.27,477.13,117.25,0.86,211.39,11.04,65.03,52.75,0.0,-0.32
1.53,2.93,5.36,9.0,1.57,6.82,4.98,500.79,113.95,0.89,244.0,10.39,62.85,50.84,0.0,0.27
1.53,2.54,14.01,9.0,1.47,4.2,4.67,499.28,115.94,0.91,243.23,10.37,62.67,51.17,0.0,0.14
1.53,4.7,4.38,9.0,1.53,7.83,4.33,470.55,98.05,0.84,208.73,10.67,64.0,52.0,0.0,-0.18
2.47,4.36,5.81,9.0,1.6,6.68,4.73,485.16,101.1,0.86,223.92,10.61,63.9,51.56,0.0,0.03
2.79,4.7,5.81,9.0,1.43,7.75,4.74,573.73,171.62,1.05,311.16,10.62,64.27,51.5,0.0,0.18
1.53,4.46,10.31,9.0,0.92,6.98,4.82,479.99,118.54,0.88,214.97,10.99,64.87,52.89,0.0,-0.09
3.75,4.7,4.0,9.0,0.92,7.75,4.39,514.29,146.73,0.92,250.42,10.81,64.59,52.54,0.0,-0.13
4.38,4.7,4.65,9.0,0.92,7.75,4.74,462.71,104.95,0.85,198.41,10.94,64.72,53.37,0.0,-0.17
2.72,4.42,5.81,9.0,0.92,6.98,4.44,500.96,131.79,0.88,233.93,10.93,65.43,52.37,0.0,-0.16
1.53,4.7,8.82,9.0,0.92,7.75,4.18,469.14,109.4,0.84,202.69,11.04,65.17,52.76,0.0,-0.37
3.58,4.7,10.31,9.0,1.83,6.98,4.38,517.7,117.2,0.93,255.28,10.56,64.18,51.52,0.0,-0.05
2.37,1.6,5.81,9.0,1.1,7.62,4.87,645.09,224.14,1.06,378.82,10.11,66.08,47.56,1.0,4.0
2.27,1.7,13.95,9.0,1.85,7.75,5.3,655.69,204.27,1.09,394.85,9.98,64.51,47.46,0.0,0.91
