minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
1.69,3.21,6.53,9.0,0.63,4.91,4.03,428.43,77.35,0.77,163.41,10.95,64.77,52.97,49.0,4.0
2.53,5.13,5.96,9.0,1.73,7.15,4.26,495.15,94.84,0.88,234.52,10.54,63.64,51.56,0.0,-0.62
1.37,4.14,8.61,9.0,1.34,4.52,4.98,540.06,138.43,0.95,274.26,10.66,65.04,51.21,0.0,0.09
2.53,3.06,6.53,9.0,1.98,7.15,4.4,542.74,113.8,0.95,285.71,10.11,62.76,49.58,0.0,0.07
3.77,3.8,6.53,9.0,0.51,7.78,4.22,446.46,103.19,0.78,178.73,11.16,65.59,53.01,84.0,4.0
4.92,3.7,3.01,9.0,0.88,7.62,4.52,557.92,181.5,1.0,292.82,10.66,64.87,51.91,0.0,-0.18
2.32,5.13,6.53,9.0,0.88,4.72,4.69,485.01,120.93,0.87,217.77,11.02,65.33,53.43,0.0,-0.7
2.68,5.13,6.53,9.0,0.77,2.15,4.2,465.59,103.42,0.84,200.76,10.85,64.73,53.21,0.0,-1.02
2.32,5.13,4.78,9.0,0.88,7.15,4.56,465.43,103.31,0.83,197.34,11.06,65.53,53.41,0.0,-0.9
3.56,5.13,6.53,9.0,0.71,7.15,4.03,441.71,93.35,0.79,173.91,11.2,65.42,53.55,15.0,4.0
2.32,1.49,6.67,9.0,1.61,7.77,5.0,745.01,255.69,1.13,478.23,9.59,66.43,44.72,0.0,2.02
4.1,5.13,6.39,9.0,0.73,3.58,4.54,460.85,106.16,0.83,193.6,11.02,65.27,52.91,3.0,4.0
1.52,3.4,4.61,9.0,1.81,7.62,4.83,537.74,112.69,0.95,278.4,10.24,63.33,50.26,0.0,0.24
2.32,4.11,5.18,9.0,0.77,7.15,4.12,451.51,95.59,0.82,186.04,11.06,64.84,53.5,11.0,4.0
4.92,5.13,3.01,9.0,1.78,7.6,4.35,529.43,119.02,0.96,271.89,10.27,62.73,50.89,0.0,-0.2
2.32,5.11,4.22,9.0,0.88,7.29,4.13,446.73,87.09,0.81,179.45,11.09,65.35,53.75,0.0,-1.36
4.25,2.4,7.68,9.0,0.88,7.15,4.96,566.93,189.32,1.01,302.74,10.51,65.0,50.92,0.0,0.41
2.32,5.13,3.72,9.0,0.88,7.15,4.31,504.27,131.99,0.9,235.97,10.99,65.6,52.86,0.0,-0.86
2.34,3.7,3.01,9.0,1.19,7.15,4.55,547.75,152.26,0.99,288.7,10.51,63.45,51.6,0.0,-0.14
3.26,4.61,3.9,9.0,1.31,7.46,4.24,474.44,94.92,0.85,212.63,10.72,63.98,52.14,0.0,-0.82
1.54,5.13,3.72,9.0,0.77,3.72,4.56,451.2,89.67,0.82,184.71,10.98,65.17,52.8,28.0,4.0
3.94,5.13,3.72,9.0,1.7,7.72,4.4,561.83,134.49,0.98,297.69,10.38,64.64,50.66,0.0,-0.14
1.33,3.24,6.3,9.0,1.62,7.15,4.99,515.14,112.08,0.92,257.29,10.36,63.1,50.65,0.0,0.24
1.83,5.13,5.35,9.0,0.88,7.15,4.3,503.9,135.36,0.9,236.61,11.07,65.37,53.24,1.0,4.0
1.26,1.71,7.01,9.0,1.77,4.18,4.82,688.88,205.75,1.1,427.51,9.51,64.92,45.01,0.0,1.69
4.52,5.13,3.72,9.0,1.1,2.98,4.35,531.87,141.26,0.93,266.66,10.53,64.88,51.02,0.0,-0.29
1.98,4.51,3.72,9.0,0.88,4.03,4.26,501.0,125.89,0.89,234.5,10.82,65.17,52.46,0.0,-0.77
2.32,2.95,3.72,9.0,1.65,7.15,4.72,518.61,111.05,0.93,265.09,10.12,61.79,49.95,0.0,0.26
2.89,5.13,3.72,9.0,1.85,7.72,4.29,504.25,98.88,0.91,247.7,10.37,62.42,51.13,0.0,-0.42
2.11,5.13,3.72,9.0,1.7,7.53,4.2,458.7,79.06,0.83,201.03,10.5,62.84,51.47,0.0,-0.7
3.94,5.13,8.1,9.0,1.7,7.72,4.72,605.46,171.0,1.05,340.7,10.46,64.76,50.96,0.0,0.17
3.94,1.88,3.72,9.0,0.84,7.35,5.02,678.92,274.76,1.1,415.34,10.07,65.1,49.19,0.0,1.29
4.57,5.13,7.03,9.0,1.7,4.66,4.5,561.37,138.99,0.95,296.06,10.4,65.26,50.39,0.0,-0.03
2.34,2.13,3.72,9.0,1.7,7.72,4.52,558.48,131.61,0.99,307.3,9.84,61.27,49.18,0.0,0.45
4.79,4.5,3.72,9.0,1.71,2.9,4.54,593.29,154.75,1.0,332.79,10.03,63.78,49.12,0.0,0.45
3.94,5.13,3.72,9.0,1.45,6.28,4.18,477.63,91.84,0.84,214.38,10.59,64.33,51.35,0.0,-0.7
4.24,5.03,3.29,9.0,0.69,3.98,4.04,449.7,95.69,0.79,184.36,10.93,64.85,52.71,4.0,4.0
3.94,2.65,4.54,9.0,1.31,5.7,4.56,558.14,154.67,0.99,300.41,10.26,63.04,50.3,0.0,0.18
1.83,3.45,6.34,9.0,1.24,7.15,4.3,497.43,112.55,0.88,234.39,10.67,64.34,51.56,0.0,-0.6
3.94,1.33,3.72,9.0,1.29,7.34,5.32,846.54,377.67,1.23,580.46,9.33,66.32,44.44,0.0,2.97
2.32,5.06,8.25,9.0,0.88,7.15,4.42,477.73,114.71,0.87,211.03,11.15,65.22,54.11,1.0,4.0
2.32,3.21,6.53,9.0,0.98,3.91,4.33,479.33,107.11,0.85,216.91,10.68,64.22,51.93,0.0,-0.65
2.51,4.7,3.72,9.0,1.7,7.72,4.2,494.01,91.54,0.88,233.87,10.47,63.46,51.05,0.0,-0.58
2.93,3.28,5.0,9.0,0.88,7.15,4.46,496.27,125.38,0.89,231.03,10.8,64.91,52.45,0.0,-0.61
2.32,4.83,7.71,9.0,0.88,2.56,5.38,519.54,143.29,0.94,252.43,10.78,65.29,52.27,0.0,0.21
3.53,5.13,6.53,9.0,1.35,3.25,5.12,581.22,169.55,1.05,317.24,10.5,64.52,51.86,0.0,0.34
2.85,4.84,6.57,9.0,1.15,7.15,4.42,559.6,163.81,1.0,290.91,10.82,65.83,51.93,0.0,-0.43
2.32,5.13,6.53,9.0,1.46,2.81,4.53,564.71,147.23,0.99,301.45,10.42,64.42,50.62,0.0,-0.01
2.17,2.07,6.53,9.0,0.97,6.92,5.11,545.87,156.04,0.97,285.69,10.34,63.75,50.48,0.0,0.54
2.32,5.13,4.29,9.0,0.88,5.13,4.57,464.95,104.09,0.85,201.59,11.0,64.4,53.32,0.0,-0.84
4.6,2.05,4.93,9.0,1.08,5.67,4.38,490.58,116.45,0.88,234.58,10.21,62.74,51.01,0.0,-0.17
1.72,2.04,2.85,9.0,1.25,6.42,4.78,500.75,107.6,0.88,247.84,9.96,61.84,49.32,0.0,0.46
2.17,5.13,5.01,9.0,0.88,7.15,4.28,532.05,157.03,0.96,263.78,11.01,65.62,52.65,2.0,4.0
2.32,4.53,6.8,9.0,0.79,7.29,4.12,458.14,102.32,0.82,191.04,11.12,65.28,53.03,6.0,4.0
2.32,2.53,4.82,9.0,1.25,2.51,4.82,515.19,119.78,0.92,262.95,9.94,61.63,49.69,0.0,0.51
2.32,3.46,2.89,9.0,0.88,7.15,4.05,456.11,94.12,0.83,195.98,10.75,63.63,52.42,0.0,-1.02
2.29,4.22,6.53,9.0,0.72,6.17,4.75,466.81,111.49,0.85,201.29,11.04,64.9,52.9,36.0,4.0
1.64,4.75,2.98,9.0,0.88,7.15,4.23,479.1,110.97,0.85,212.74,10.92,65.13,52.48,0.0,-0.92
2.32,5.13,6.53,9.0,0.88,3.74,4.27,484.5,116.33,0.86,217.01,11.02,65.39,53.21,0.0,-1.02
2.32,5.13,7.22,9.0,0.88,7.15,4.15,457.35,96.3,0.8,187.08,11.15,66.11,53.16,0.0,-1.27
4.91,2.68,6.53,9.0,0.88,4.52,4.6,577.92,195.08,1.02,313.21,10.5,64.95,50.94,0.0,0.16
3.84,5.13,7.22,9.0,0.88,4.05,4.43,460.64,102.55,0.83,194.64,11.01,65.06,53.15,0.0,-0.94
3.88,3.99,7.22,9.0,1.83,7.82,4.44,525.42,112.68,0.94,268.05,10.34,62.93,50.77,0.0,-0.19
2.32,2.18,7.22,9.0,0.88,7.15,4.45,484.15,114.92,0.87,224.11,10.55,63.72,51.33,0.0,-0.37
4.56,4.96,7.22,9.0,0.88,7.15,4.46,455.33,102.12,0.83,189.76,11.1,64.96,53.95,0.0,-1.07
2.32,5.13,7.22,9.0,0.88,4.66,4.43,498.46,129.93,0.9,232.0,11.05,65.19,53.57,0.0,-0.9
2.32,5.13,5.36,9.0,0.88,7.71,4.4,454.6,97.14,0.83,188.69,11.11,65.05,53.53,0.0,-1.09
1.38,5.13,7.22,9.0,0.88,7.15,4.21,489.65,124.2,0.87,221.05,11.13,65.72,52.83,3.0,4.0
1.69,5.13,6.53,9.0,0.88,7.15,4.53,498.63,133.93,0.91,233.72,11.09,64.73,53.73,2.0,4.0
2.53,5.13,6.53,9.0,1.34,4.1,4.67,526.63,126.84,0.94,262.28,10.63,64.57,51.84,0.0,-0.26
2.32,5.13,6.53,9.0,1.33,5.62,4.73,493.83,110.89,0.91,233.92,10.78,63.48,52.87,0.0,-0.49
2.28,4.83,6.53,9.0,0.92,7.15,4.18,466.11,103.61,0.84,200.39,11.04,64.96,52.85,0.0,-1.11
3.55,3.22,7.18,9.0,1.52,7.15,4.53,531.73,134.39,0.91,273.48,10.44,63.19,50.96,0.0,-0.11
4.43,3.3,6.53,9.0,0.69,5.5,4.64,468.51,117.71,0.86,205.23,10.89,64.37,53.31,7.0,4.0
3.46,5.13,6.53,9.0,1.54,2.46,4.5,458.82,77.92,0.82,200.56,10.4,62.88,51.13,0.0,-0.37
2.32,2.58,6.35,9.0,0.6,2.1,4.27,454.39,94.53,0.82,196.31,10.37,63.04,51.12,31.0,4.0
2.32,4.43,4.74,9.0,0.88,7.15,4.27,491.65,121.17,0.86,223.35,10.93,66.03,51.77,0.0,-0.77
4.31,3.38,3.34,9.0,0.87,7.15,4.29,497.83,129.19,0.89,234.87,10.74,64.29,52.27,0.0,-0.66
4.52,5.13,3.3,9.0,1.66,7.15,4.65,533.41,123.69,0.96,274.22,10.36,63.25,50.97,1.0,4.0
2.32,2.27,7.75,9.0,0.88,7.15,4.76,464.62,102.98,0.84,205.19,10.57,63.46,52.12,2.0,4.0
2.87,4.79,7.83,9.0,1.21,3.11,4.56,566.48,163.25,1.02,301.09,10.67,64.81,51.97,0.0,-0.23
2.32,3.49,6.53,9.0,0.98,6.37,4.24,503.5,127.89,0.9,238.5,10.82,64.85,52.38,0.0,-0.77
3.71,5.13,3.46,9.0,0.87,7.15,4.11,490.13,120.04,0.86,221.24,10.98,65.82,52.66,0.0,-1.04
1.79,5.13,3.37,9.0,0.88,7.15,4.22,462.84,99.76,0.82,195.78,11.04,65.29,53.1,0.0,-1.12
1.79,3.48,6.31,9.0,0.88,4.5,4.09,451.77,89.74,0.81,188.33,10.84,64.46,52.59,0.0,-1.08
1.79,1.59,3.37,9.0,0.88,5.75,4.67,540.85,146.82,0.95,286.97,9.86,62.19,49.33,0.0,0.6
4.84,4.92,3.37,9.0,0.88,7.15,4.44,564.69,186.93,1.02,298.06,10.81,65.3,52.52,0.0,-0.38
4.09,3.99,4.77,9.0,0.88,7.15,4.61,481.29,119.59,0.88,217.58,10.91,64.48,53.41,0.0,-0.7
4.54,5.13,6.06,9.0,1.98,4.28,4.76,675.9,206.73,1.08,409.77,10.14,65.66,47.9,0.0,0.91
3.42,4.2,8.76,9.0,1.68,6.55,4.72,525.61,117.2,0.91,261.32,10.48,64.8,50.75,0.0,-0.04
1.79,5.13,2.69,9.0,0.88,5.62,4.35,521.25,144.63,0.93,254.31,10.89,65.34,52.64,0.0,-0.69
3.86,5.13,3.37,9.0,0.88,7.15,4.25,493.22,124.04,0.87,225.17,10.96,65.61,52.93,0.0,-0.93
1.25,4.71,3.92,9.0,1.11,3.76,4.13,475.09,104.43,0.86,214.07,10.71,63.75,52.22,0.0,-0.87
2.32,2.76,6.53,9.0,1.79,7.6,4.82,535.28,118.93,0.93,276.61,10.16,63.45,49.19,0.0,0.43
2.33,4.23,4.72,9.0,0.88,7.15,4.69,453.83,94.76,0.84,189.74,11.0,64.57,53.67,0.0,-0.82
2.11,5.13,3.7,9.0,0.88,3.26,4.65,467.85,101.11,0.83,202.85,10.81,64.8,52.38,0.0,-0.56
2.89,1.94,6.53,9.0,0.88,7.15,5.05,583.22,192.09,1.0,319.86,10.29,65.11,49.27,0.0,0.82
1.69,5.13,6.53,9.0,0.88,4.36,4.17,469.99,106.96,0.85,203.4,11.04,65.21,53.17,0.0,-1.14
3.12,5.13,4.55,9.0,0.81,7.15,5.75,965.48,550.35,1.49,680.06,10.54,71.34,47.92,10.0,4.0
3.94,4.63,8.61,9.0,0.88,6.69,4.59,569.6,193.47,1.01,300.25,10.94,66.14,52.54,0.0,-0.32
1.85,4.71,7.08,9.0,1.6,3.76,4.78,463.95,83.46,0.84,206.61,10.46,62.84,51.23,0.0,-0.18
1.25,3.77,3.92,9.0,1.94,3.98,4.1,476.0,81.96,0.83,218.79,10.08,62.61,49.44,0.0,-0.26
1.25,1.46,3.92,9.0,1.11,3.76,5.01,507.17,111.66,0.92,259.54,9.56,60.18,49.31,0.0,0.91
1.25,4.71,2.95,9.0,0.81,3.76,4.13,449.52,88.78,0.81,186.49,10.85,64.29,52.42,16.0,4.0
1.25,4.71,7.47,9.0,1.14,6.41,4.26,496.41,123.93,0.9,230.68,10.96,64.95,52.88,0.0,-0.92
4.47,2.97,3.92,9.0,1.11,2.67,4.38,527.03,135.58,0.93,269.73,10.14,62.85,50.26,0.0,0.04
1.25,2.46,3.92,9.0,1.11,3.76,4.84,478.46,99.03,0.87,225.1,10.16,61.92,50.4,0.0,0.22
3.31,4.91,3.92,9.0,1.11,3.76,4.57,508.63,125.35,0.9,244.87,10.65,64.35,51.67,0.0,-0.34
1.25,2.1,6.07,9.0,1.94,3.08,4.51,590.09,138.18,1.0,335.97,9.56,62.24,46.93,0.0,0.91
1.25,3.77,3.63,9.0,1.21,6.95,4.12,498.17,111.71,0.89,237.13,10.61,63.87,51.39,0.0,-0.68
1.25,2.38,4.77,9.0,1.96,3.98,4.39,480.53,78.65,0.87,232.42,9.74,60.31,49.56,0.0,0.15
3.1,2.1,4.13,9.0,1.94,3.98,5.14,787.88,281.53,1.19,524.38,9.42,65.39,44.93,0.0,2.32
1.88,2.57,7.53,9.0,1.94,3.98,4.62,514.4,104.04,0.92,263.83,9.88,60.9,49.5,0.0,0.35
1.25,3.18,3.92,9.0,0.82,2.85,4.3,438.54,78.75,0.81,182.99,10.47,62.46,51.77,7.0,4.0
3.63,3.77,7.24,9.0,1.94,3.98,4.64,592.96,150.0,0.99,334.41,10.07,63.25,49.39,0.0,0.45
3.98,3.77,3.92,9.0,1.48,3.98,4.46,561.34,145.22,0.96,299.58,10.24,64.04,50.11,0.0,0.1
2.42,2.13,3.92,9.0,1.94,3.98,4.46,534.81,104.52,0.95,286.74,9.56,60.3,48.53,0.0,0.54
3.23,4.57,7.94,9.0,1.94,5.99,4.53,570.27,139.66,0.98,308.41,10.28,64.2,49.71,0.0,0.16
1.25,1.67,3.92,9.0,0.74,4.28,4.74,470.85,96.82,0.83,216.78,9.99,62.09,49.56,14.0,4.0
4.18,2.87,2.32,9.0,1.94,5.52,4.13,490.2,85.98,0.86,240.84,9.77,60.62,48.8,0.0,0.05
1.25,3.77,3.92,9.0,1.94,2.84,4.21,526.18,114.15,0.93,273.47,9.86,61.35,48.98,0.0,0.15
1.25,3.77,3.92,9.0,1.33,5.06,4.01,458.34,83.26,0.82,199.95,10.5,63.2,51.05,0.0,-0.78
3.97,3.77,7.05,9.0,1.94,6.95,4.6,607.69,153.08,1.03,345.84,10.2,64.19,49.92,0.0,0.29
2.19,3.77,4.81,9.0,1.94,3.03,4.61,503.39,91.34,0.89,249.83,9.98,61.65,49.25,0.0,0.26
2.22,5.13,2.87,9.0,1.09,2.1,4.77,478.04,102.14,0.87,221.66,10.41,62.5,51.73,0.0,-0.13
2.41,2.87,5.94,9.0,1.52,5.52,5.32,568.73,150.44,1.01,310.22,10.2,63.17,50.08,0.0,0.82
4.03,5.13,4.52,9.0,1.16,6.43,5.0,567.74,175.71,1.04,303.33,10.69,64.59,52.72,0.0,0.06
4.18,2.87,6.53,9.0,0.88,7.15,4.3,489.65,126.44,0.87,226.59,10.77,64.43,52.45,0.0,-0.71
4.27,3.85,4.66,9.0,0.88,3.95,5.07,735.37,333.72,1.2,464.66,10.45,67.11,50.21,0.0,1.21
3.09,5.13,6.53,9.0,0.88,6.54,4.53,468.71,109.6,0.85,202.96,11.12,64.93,53.6,0.0,-0.95
2.32,5.13,4.38,9.0,0.88,4.36,4.33,489.68,119.71,0.87,223.51,10.92,65.09,52.61,0.0,-0.82
2.2,5.13,6.53,9.0,1.69,3.55,4.65,473.08,84.73,0.86,215.7,10.4,62.75,51.03,0.0,-0.21
3.45,3.1,6.11,9.0,1.53,7.15,4.75,632.09,193.08,1.04,366.38,10.32,65.47,49.66,0.0,0.53
2.97,5.13,6.53,9.0,1.01,6.54,4.39,480.19,112.45,0.88,213.75,11.02,65.2,53.78,0.0,-1.01
4.91,5.13,6.53,9.0,1.0,6.54,4.4,463.19,101.09,0.83,195.7,11.03,65.44,53.16,0.0,-0.98
2.32,5.1,3.84,9.0,0.88,6.91,4.79,508.13,134.5,0.91,239.16,10.99,65.81,52.91,0.0,-0.49
2.32,5.13,8.9,9.0,0.74,2.68,4.28,449.36,94.31,0.82,184.36,11.0,64.75,53.55,13.0,4.0
2.32,1.67,6.53,9.0,0.88,7.15,5.05,542.01,156.78,0.96,284.4,10.14,63.13,49.79,0.0,0.71
2.32,4.37,3.81,9.0,0.88,4.59,4.29,525.27,148.12,0.95,260.67,10.78,64.72,52.15,0.0,-0.6
4.94,5.13,7.45,9.0,0.88,7.15,4.25,498.29,134.32,0.89,230.26,11.07,65.62,53.2,0.0,-0.99
3.21,4.2,6.4,9.0,0.88,7.15,4.32,466.74,107.53,0.84,201.32,11.02,64.94,53.61,0.0,-1.06
3.47,4.4,6.53,9.0,0.88,7.15,4.27,483.26,120.82,0.86,217.34,11.02,65.02,52.81,0.0,-0.95
2.32,4.88,6.53,9.0,0.88,7.15,4.28,509.1,138.54,0.91,241.2,11.02,65.56,52.58,0.0,-0.84
4.52,5.13,5.25,9.0,0.88,2.43,4.15,461.04,97.97,0.82,197.33,10.79,64.48,52.63,0.0,-0.98
2.32,5.13,8.37,9.0,0.88,7.4,4.34,484.52,120.62,0.89,217.06,11.14,65.32,54.09,0.0,-1.13
3.28,5.13,6.53,9.0,1.96,6.12,4.27,487.59,87.77,0.88,230.5,10.37,62.64,51.12,0.0,-0.48
2.83,2.93,4.4,9.0,0.88,4.3,4.61,546.79,166.34,1.0,287.25,10.48,63.54,51.61,0.0,-0.02
2.32,2.25,6.53,9.0,0.88,4.5,4.85,489.95,118.9,0.89,232.3,10.4,63.08,51.32,0.0,0.05
2.32,4.01,2.47,9.0,1.79,7.4,4.31,551.73,124.01,0.99,295.39,10.14,62.43,49.91,0.0,-0.02
2.32,5.13,8.99,9.0,0.96,3.06,5.27,524.11,146.22,0.95,258.62,10.86,64.95,52.84,0.0,0.02
3.21,3.91,8.37,9.0,0.88,7.4,4.59,459.3,102.07,0.81,191.45,11.02,65.51,52.62,0.0,-0.76
2.73,2.07,6.61,9.0,1.58,7.4,4.61,544.17,132.2,0.97,290.2,10.02,62.19,49.75,0.0,0.34
2.32,4.53,8.37,9.0,0.88,7.09,4.26,482.4,119.95,0.88,216.72,11.12,64.95,53.79,0.0,-1.14
2.32,5.13,8.37,9.0,1.82,2.77,4.65,492.07,88.9,0.88,233.49,10.31,62.96,50.91,0.0,-0.12
2.32,5.13,8.86,9.0,0.88,6.44,4.15,464.89,103.24,0.83,195.37,11.16,65.93,53.3,0.0,-1.26
2.32,3.59,8.37,9.0,1.59,7.4,4.59,545.08,131.92,0.96,282.93,10.46,64.19,50.97,0.0,-0.09
3.09,3.79,2.99,9.0,0.88,7.15,4.12,477.83,108.22,0.82,211.51,10.81,65.23,51.68,0.0,-0.86
2.32,5.13,6.4,9.0,0.88,3.57,4.74,479.93,114.72,0.87,215.2,10.98,64.71,53.54,0.0,-0.68
2.32,5.13,4.04,9.0,0.88,7.15,4.15,450.7,92.69,0.83,186.7,11.05,64.52,53.73,0.0,-1.29
2.32,5.13,7.16,9.0,1.82,4.28,4.1,469.59,78.47,0.83,208.81,10.46,63.68,50.94,0.0,-0.69
2.81,3.58,8.37,9.0,1.82,2.77,4.88,538.89,119.53,0.97,285.42,10.0,61.63,49.99,0.0,0.48
2.01,5.13,2.86,9.0,1.19,2.77,4.19,486.39,104.08,0.87,228.48,10.48,62.9,51.58,0.0,-0.6
1.7,4.09,2.61,9.0,0.88,4.58,4.13,457.24,94.52,0.82,197.72,10.72,63.4,51.96,0.0,-0.88
2.32,5.13,6.53,9.0,1.26,7.15,4.25,506.71,120.82,0.91,241.78,10.87,64.78,52.57,0.0,-0.85
2.32,5.13,5.66,9.0,0.88,7.15,4.22,468.15,107.89,0.85,202.67,11.14,64.88,53.78,0.0,-1.23
2.36,5.13,5.61,9.0,1.93,7.15,4.37,544.64,122.12,0.96,284.51,10.36,63.53,50.71,0.0,-0.21
2.32,3.05,6.53,9.0,1.94,7.15,4.46,562.4,128.87,0.98,304.52,10.1,63.09,49.46,0.0,0.2
2.32,4.67,6.53,9.0,1.7,7.15,4.84,517.64,111.63,0.92,256.85,10.48,63.61,51.32,0.0,-0.04
2.53,3.4,6.09,9.0,0.88,7.15,4.36,488.54,121.26,0.89,224.62,10.89,64.63,53.12,0.0,-0.84
2.32,2.88,6.53,9.0,0.65,7.15,4.3,454.89,99.6,0.82,190.0,10.87,64.79,52.27,37.0,4.0
4.21,3.38,6.53,9.0,0.88,7.15,4.23,464.19,107.33,0.84,201.66,10.87,64.2,52.9,0.0,-0.96
4.29,1.82,3.21,9.0,1.87,7.15,5.53,853.53,335.24,1.22,587.53,9.29,66.05,44.05,0.0,3.03
2.32,5.13,8.98,9.0,0.88,7.15,4.13,474.04,112.09,0.85,205.18,11.16,65.72,53.4,1.0,4.0
2.32,2.28,6.53,9.0,0.88,7.15,4.49,476.81,109.56,0.86,217.22,10.55,63.55,51.82,0.0,-0.42
2.32,5.13,6.53,9.0,1.36,7.15,4.24,477.2,95.2,0.85,211.69,10.81,65.01,52.11,0.0,-0.87
2.74,5.13,5.59,9.0,0.88,7.15,4.01,459.3,99.05,0.82,192.25,11.08,65.38,52.82,0.0,-1.28
2.32,1.8,6.53,9.0,0.88,7.15,4.74,537.15,154.38,0.98,280.92,10.21,62.79,50.9,0.0,0.28
2.32,4.0,6.53,9.0,0.88,7.15,4.28,511.35,141.49,0.91,245.74,10.95,64.91,52.77,0.0,-0.81
2.32,5.13,2.59,9.0,1.66,4.14,4.19,452.93,69.09,0.82,197.5,10.3,62.09,51.37,0.0,-0.61
2.32,5.13,6.53,9.0,1.09,7.15,4.26,471.86,103.39,0.86,206.31,10.97,64.93,53.34,0.0,-1.06
2.32,5.13,6.53,9.0,1.31,5.02,4.4,488.73,103.95,0.88,222.95,10.79,65.07,52.07,0.0,-0.69
4.3,3.12,3.14,9.0,0.88,7.15,4.24,479.97,117.41,0.84,219.22,10.61,63.84,51.54,0.0,-0.58
3.72,4.4,6.53,9.0,1.64,7.15,4.68,500.21,107.79,0.89,241.51,10.53,63.18,51.67,0.0,-0.25
4.26,5.13,7.98,9.0,0.88,7.15,4.32,481.21,120.7,0.87,214.23,11.12,65.2,53.62,0.0,-1.07
2.32,5.13,6.53,9.0,0.9,7.15,4.84,498.38,129.42,0.9,230.42,11.06,65.53,53.36,0.0,-0.57
1.71,5.13,5.93,9.0,0.88,3.66,5.37,513.98,139.93,0.92,245.33,10.93,65.75,52.7,2.0,4.0
2.32,4.66,6.53,9.0,0.88,6.9,4.23,499.63,130.83,0.89,232.22,11.02,65.44,52.94,0.0,-0.96
1.53,4.85,7.41,9.0,0.88,7.15,4.85,469.56,106.06,0.84,200.28,11.11,65.88,52.96,0.0,-0.64
2.32,1.97,6.53,9.0,0.88,3.17,4.88,614.17,205.86,1.06,351.82,10.05,64.68,48.65,0.0,0.97
3.01,3.52,8.43,9.0,1.75,3.85,4.65,598.6,160.93,1.04,338.23,10.18,63.73,49.71,0.0,0.4
2.32,5.13,3.36,9.0,0.88,7.15,4.11,484.9,113.97,0.86,217.01,10.96,65.57,52.93,0.0,-1.08
2.32,4.92,6.53,9.0,0.88,6.9,4.36,522.55,149.71,0.93,254.67,11.01,65.71,52.44,1.0,4.0
2.32,5.13,6.53,9.0,0.88,7.07,4.3,471.38,109.91,0.85,203.87,11.14,65.39,53.5,0.0,-1.13
3.41,4.99,6.53,9.0,0.78,2.61,4.52,471.98,111.52,0.86,206.65,10.91,64.83,53.18,0.0,-0.77
3.91,5.13,6.53,9.0,0.88,2.43,4.28,496.23,127.47,0.9,232.02,10.8,64.59,52.96,0.0,-0.8
2.36,5.03,6.65,9.0,0.88,6.99,4.03,459.75,100.18,0.82,191.59,11.12,65.6,53.2,0.0,-1.33
2.32,3.33,6.53,9.0,1.58,7.15,4.38,558.77,140.08,0.98,296.25,10.39,64.35,50.2,0.0,-0.08
2.11,3.94,7.86,9.0,1.71,3.72,4.43,493.9,96.5,0.9,237.98,10.35,62.36,51.42,0.0,-0.35
2.32,3.15,5.79,9.0,0.74,7.15,4.11,433.12,83.08,0.8,171.78,10.9,63.98,53.1,5.0,4.0
2.32,2.18,3.7,9.0,1.16,7.48,4.52,557.63,149.73,0.96,297.25,10.18,63.93,49.38,0.0,0.29
1.35,5.13,6.53,9.0,0.88,5.67,4.23,507.25,137.02,0.91,239.69,11.05,65.5,52.59,1.0,4.0
2.32,2.92,3.84,9.0,0.88,7.15,4.53,515.95,135.79,0.91,251.9,10.66,64.72,51.31,0.0,-0.29
2.32,5.13,2.53,9.0,0.88,3.63,4.14,457.5,89.97,0.81,192.88,10.79,64.64,52.08,0.0,-0.95
2.32,5.13,6.53,9.0,0.92,7.06,4.76,473.18,109.87,0.87,206.74,11.06,65.08,53.61,0.0,-0.74
3.69,3.33,6.53,9.0,1.58,2.48,4.66,587.14,157.13,0.97,327.27,10.0,63.62,49.23,0.0,0.56
2.19,3.33,6.53,9.0,0.87,7.15,4.33,475.24,111.89,0.86,212.34,10.89,64.36,53.14,0.0,-0.9
2.32,5.13,6.53,9.0,1.58,4.42,4.25,514.71,112.2,0.91,252.39,10.55,64.04,51.54,0.0,-0.56
4.8,3.33,6.53,9.0,0.88,7.15,4.21,461.0,104.71,0.81,195.96,10.91,64.93,52.44,0.0,-0.95
2.32,2.67,6.53,9.0,1.59,7.15,4.73,495.62,99.57,0.9,241.72,10.24,62.04,50.76,0.0,0.05
2.32,3.33,7.2,9.0,1.35,5.82,4.5,567.56,154.99,1.02,304.12,10.51,64.46,50.95,0.0,-0.09
2.32,2.71,6.53,9.0,1.58,7.15,4.34,510.32,110.15,0.91,254.28,10.29,62.64,50.27,0.0,-0.19
1.33,5.13,7.18,9.0,1.21,5.85,4.33,511.54,135.07,0.92,244.56,10.9,65.35,52.57,0.0,-0.74
2.32,5.13,8.82,9.0,0.88,7.15,4.36,511.09,142.28,0.91,242.05,11.14,65.8,53.36,0.0,-0.93
1.7,5.13,4.43,9.0,0.88,7.15,4.2,484.84,117.59,0.87,216.89,11.02,65.59,53.03,0.0,-1.05
2.81,5.13,3.07,9.0,0.88,7.91,4.09,459.26,97.28,0.83,194.19,11.02,64.78,53.36,0.0,-1.25
