minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
1.33,2.12,5.7,9.0,1.16,5.73,4.54,482.5,101.63,0.86,227.08,10.19,62.57,50.02,0.0,0.03
1.33,2.51,6.55,9.0,1.16,3.55,4.94,487.95,107.16,0.89,234.2,10.2,62.1,51.33,0.0,0.2
1.33,2.57,6.55,9.0,1.16,5.29,4.55,504.36,120.01,0.92,249.01,10.27,62.62,50.99,0.0,-0.06
1.33,5.15,6.55,9.0,1.16,3.55,4.47,539.26,153.97,0.95,275.55,10.55,64.62,51.02,0.0,-0.15
4.24,5.15,4.79,9.0,1.39,3.55,4.63,497.25,108.78,0.88,238.11,10.39,63.42,51.23,0.0,-0.14
1.33,5.15,6.55,9.0,1.16,3.55,4.48,516.65,132.51,0.9,251.17,10.59,65.11,50.91,0.0,-0.25
4.97,4.58,8.51,9.0,1.16,6.83,4.67,560.06,165.14,0.99,295.81,10.58,64.71,51.81,0.0,-0.07
3.21,5.15,4.76,9.0,1.16,2.51,4.22,456.14,85.52,0.81,198.55,10.45,63.03,51.32,0.0,-0.61
1.78,2.09,3.54,9.0,1.16,4.12,4.84,518.88,123.89,0.92,265.41,9.94,62.07,49.38,0.0,0.58
1.33,2.0,6.55,9.0,1.16,5.54,4.48,512.48,124.44,0.92,258.35,10.12,62.32,49.97,0.0,0.12
1.33,5.15,6.55,9.0,1.16,3.55,5.03,513.42,136.83,0.93,254.53,10.49,63.41,51.43,0.0,0.2
3.99,5.15,6.55,9.0,0.93,5.19,5.02,562.06,178.91,1.0,298.53,10.59,64.61,51.47,0.0,0.3
3.29,5.15,7.24,9.0,1.16,7.0,4.54,580.37,181.36,1.02,314.09,10.55,65.59,50.92,0.0,0.02
1.33,5.15,6.55,9.0,1.16,2.93,4.39,512.81,132.09,0.91,251.98,10.52,63.9,51.39,0.0,-0.33
2.21,2.32,4.56,9.0,1.16,3.55,5.11,575.47,166.11,1.0,315.93,10.05,63.71,49.31,0.0,0.91
1.33,4.14,7.96,9.0,1.16,2.99,4.37,465.14,94.03,0.86,208.21,10.48,62.91,51.58,0.0,-0.5
4.08,1.66,8.36,9.0,1.16,3.55,5.09,679.91,251.84,1.07,415.58,9.78,65.71,46.79,0.0,1.71
3.58,5.15,3.94,9.0,1.9,3.17,4.87,575.01,146.82,1.02,319.27,9.99,62.38,49.56,0.0,0.65
1.33,3.64,6.55,9.0,0.85,3.55,4.93,508.06,133.24,0.9,246.74,10.53,64.05,51.1,11.0,4.0
2.84,4.41,6.55,9.0,1.16,3.55,4.67,623.14,207.78,1.06,355.76,10.41,65.93,49.79,0.0,0.46
1.67,5.15,6.55,9.0,1.16,3.66,5.05,551.22,156.52,0.98,287.78,10.48,64.54,51.18,0.0,0.33
1.33,3.18,6.55,9.0,1.69,3.55,4.85,540.75,129.4,0.93,283.35,10.04,63.08,48.67,0.0,0.63
2.69,1.43,6.55,9.0,0.8,3.55,5.19,572.01,178.72,1.02,317.9,9.76,62.15,49.51,3.0,4.0
4.29,5.15,5.0,9.0,1.16,7.03,4.67,572.05,171.18,1.0,306.64,10.62,65.01,51.57,0.0,-0.04
2.86,5.15,6.55,9.0,1.03,3.55,4.4,536.54,153.12,0.96,276.16,10.54,63.8,51.42,0.0,-0.25
1.33,5.15,6.55,9.0,0.77,3.55,4.97,486.08,120.25,0.88,223.82,10.71,64.23,52.3,35.0,4.0
1.33,4.64,6.55,9.0,1.57,3.55,4.52,552.0,156.26,0.99,294.34,10.28,63.04,50.69,0.0,0.1
4.12,5.15,3.9,9.0,1.16,3.55,4.57,591.86,183.16,1.02,325.34,10.4,65.34,50.7,0.0,0.18
1.33,1.71,5.14,9.0,1.16,3.75,4.79,567.2,158.2,0.99,312.68,9.79,62.45,48.42,0.0,0.89
1.33,5.15,6.55,9.0,1.4,6.26,5.16,536.78,152.83,0.97,276.41,10.46,63.79,51.24,0.0,0.4
1.33,2.11,6.55,9.0,0.67,4.93,4.33,458.43,94.29,0.83,200.88,10.37,63.08,51.28,24.0,4.0
1.67,2.61,6.55,9.0,1.16,3.65,4.33,514.43,126.49,0.9,256.41,10.22,63.24,49.92,0.0,-0.04
1.67,4.71,6.55,9.0,1.16,7.69,4.12,454.47,87.83,0.81,193.97,10.7,63.79,51.98,0.0,-0.91
1.36,3.27,3.23,9.0,1.6,3.6,4.48,562.99,144.27,1.02,309.61,9.98,61.86,49.99,0.0,0.29
3.51,5.15,6.55,9.0,1.16,3.55,4.51,539.18,147.88,0.96,278.36,10.49,63.87,51.39,0.0,-0.16
3.75,1.36,6.55,9.0,1.16,3.43,4.98,679.38,251.12,1.05,417.72,9.61,64.8,46.14,0.0,1.81
1.67,5.15,6.55,9.0,1.33,6.44,5.05,593.89,188.27,1.05,328.65,10.51,65.02,51.03,0.0,0.46
1.33,3.39,4.72,9.0,1.93,3.66,4.46,491.14,95.9,0.88,240.26,9.98,61.29,49.92,0.0,0.08
3.34,5.15,6.55,9.0,1.38,4.89,4.92,518.15,127.34,0.92,257.57,10.5,63.75,51.07,0.0,0.11
4.85,5.15,2.75,9.0,0.85,3.55,4.14,490.34,118.75,0.86,230.01,10.5,63.75,51.18,0.0,-0.54
3.25,4.87,4.64,9.0,1.16,6.86,4.49,502.68,121.39,0.92,243.43,10.57,63.48,51.98,0.0,-0.4
3.93,4.1,5.35,9.0,1.16,3.55,4.25,478.79,105.5,0.87,223.09,10.44,62.61,51.74,0.0,-0.54
3.06,5.15,2.28,9.0,1.16,3.53,4.89,539.29,143.8,0.94,276.81,10.27,64.29,49.96,0.0,0.43
1.33,5.15,6.55,9.0,0.56,3.55,4.67,427.2,77.96,0.78,166.88,10.88,63.65,53.19,75.0,4.0
1.33,5.15,4.57,9.0,1.16,3.55,4.94,480.67,109.74,0.87,221.5,10.51,63.38,51.48,0.0,-0.0
4.62,5.07,6.56,9.0,1.97,7.67,4.77,616.02,172.1,1.02,351.15,10.16,65.39,49.35,0.0,0.59
1.33,4.02,8.34,9.0,1.16,3.55,4.5,540.3,143.19,0.93,274.61,10.51,65.27,50.53,0.0,-0.09
3.78,4.59,4.57,9.0,1.35,3.55,4.71,655.66,226.54,1.11,389.91,10.21,65.5,49.51,0.0,0.72
1.33,2.55,4.57,9.0,1.16,6.46,4.53,532.42,140.12,0.96,276.37,10.22,62.73,49.93,0.0,0.17
4.1,4.05,5.58,9.0,1.16,5.56,4.57,537.08,149.94,0.97,278.74,10.46,63.31,51.81,0.0,-0.13
2.09,5.15,4.57,9.0,0.73,3.55,4.36,467.47,107.09,0.88,210.12,10.69,63.05,53.06,42.0,4.0
1.33,5.15,4.57,9.0,1.16,3.57,4.4,504.22,126.62,0.91,245.01,10.53,63.51,51.82,0.0,-0.4
1.33,5.15,8.19,9.0,1.16,3.55,4.4,475.04,103.51,0.85,212.01,10.65,64.24,51.53,0.0,-0.54
1.33,4.88,2.75,9.0,1.16,3.55,4.18,448.95,80.73,0.81,190.55,10.43,63.1,51.46,0.0,-0.66
1.33,2.74,4.72,9.0,1.85,6.46,4.27,508.0,103.35,0.9,255.0,10.02,61.87,49.13,0.0,0.04
2.09,2.55,5.93,9.0,1.16,3.55,4.98,507.74,123.13,0.92,254.13,10.17,62.0,50.77,0.0,0.38
4.27,4.26,3.9,9.0,1.16,7.27,4.93,484.24,111.04,0.88,228.0,10.48,62.75,52.01,0.0,-0.05
1.33,4.5,4.57,9.0,1.16,5.5,4.83,506.01,124.19,0.9,244.78,10.52,63.99,51.13,0.0,0.01
4.48,5.15,4.57,9.0,0.54,3.55,4.3,453.36,98.83,0.81,191.09,10.76,64.21,52.24,25.0,4.0
4.9,4.44,5.31,9.0,1.16,6.46,4.29,517.25,132.35,0.9,252.63,10.52,65.06,50.84,0.0,-0.34
2.99,5.15,8.91,9.0,0.68,3.55,4.73,484.4,122.36,0.87,221.87,10.72,64.3,52.09,28.0,4.0
2.44,5.15,2.6,9.0,0.96,4.55,4.38,517.49,135.02,0.92,256.67,10.49,63.86,51.18,0.0,-0.28
3.47,5.15,7.13,9.0,1.99,3.55,4.4,581.67,147.51,1.0,320.91,10.09,63.92,49.16,0.0,0.27
1.33,4.64,6.55,9.0,1.16,3.55,4.39,542.42,150.38,0.94,277.27,10.57,64.98,50.82,0.0,-0.22
1.33,4.97,6.55,9.0,1.0,6.15,4.23,487.81,114.66,0.88,223.25,10.73,64.81,52.21,0.0,-0.76
4.58,2.33,6.55,9.0,1.16,2.42,4.89,640.58,224.31,1.06,379.61,9.89,64.37,48.0,0.0,1.23
4.64,5.15,6.55,9.0,0.75,2.49,4.4,475.61,109.37,0.84,211.73,10.64,64.53,51.73,0.0,-0.53
4.55,5.15,6.55,9.0,0.65,3.55,4.4,498.07,132.31,0.9,234.22,10.77,64.54,53.03,16.0,4.0
1.53,2.21,4.92,9.0,1.18,4.63,5.12,574.12,165.63,0.99,314.15,10.06,63.83,49.04,0.0,0.94
1.33,5.15,3.97,9.0,1.16,7.88,4.29,484.32,113.39,0.88,224.77,10.64,63.49,51.97,0.0,-0.63
1.49,5.15,8.84,9.0,0.61,3.55,4.08,441.99,85.48,0.79,179.2,10.87,64.33,52.43,73.0,4.0
1.33,5.15,7.39,9.0,1.16,3.55,4.42,498.63,122.94,0.89,237.0,10.61,64.09,51.71,0.0,-0.44
1.33,5.15,6.55,9.0,1.74,3.55,5.43,526.67,138.95,0.95,270.0,10.24,62.67,50.74,0.0,0.75
1.84,5.15,5.33,9.0,1.16,4.18,4.6,471.44,99.63,0.85,213.05,10.61,63.28,51.69,0.0,-0.4
1.33,1.42,4.58,9.0,0.83,6.47,5.07,500.03,120.2,0.91,250.07,9.86,61.08,50.25,0.0,0.69
1.33,5.15,5.28,9.0,0.6,3.55,4.17,438.0,82.24,0.79,175.8,10.83,64.21,52.7,62.0,4.0
1.33,5.15,5.23,9.0,0.84,3.55,4.33,495.73,122.37,0.9,233.0,10.72,64.31,52.43,21.0,4.0
4.96,5.15,6.55,9.0,1.16,3.55,4.99,578.05,174.99,0.99,311.79,10.44,65.44,50.76,0.0,0.43
4.53,5.15,7.98,9.0,1.16,5.82,4.63,559.39,162.22,0.96,292.81,10.62,65.4,51.19,0.0,-0.06
1.66,2.38,2.27,9.0,1.42,4.72,4.35,499.29,104.83,0.9,249.51,9.89,60.88,49.74,0.0,0.11
3.62,5.15,6.55,9.0,0.88,3.55,4.31,489.47,117.02,0.88,226.08,10.71,64.48,52.49,0.0,-0.71
3.84,2.24,6.55,9.0,1.74,3.55,4.94,691.88,235.9,1.11,430.6,9.72,64.62,46.73,0.0,1.58
1.33,5.15,2.4,9.0,1.74,4.87,4.13,449.67,80.65,0.82,197.96,10.15,61.43,50.28,0.0,-0.39
1.33,3.35,6.55,9.0,1.31,3.55,4.21,467.48,89.03,0.84,210.42,10.34,63.01,50.32,0.0,-0.41
1.33,1.68,7.59,9.0,1.74,3.55,4.86,647.63,192.76,1.06,389.58,9.59,63.83,46.33,0.0,1.46
3.99,4.69,6.79,9.0,0.7,3.55,4.45,483.24,120.83,0.86,220.71,10.74,64.15,52.57,9.0,4.0
1.84,5.15,2.4,9.0,1.02,6.12,4.42,475.61,107.66,0.85,218.82,10.58,62.84,51.41,0.0,-0.45
2.69,5.15,2.4,9.0,1.74,4.87,4.27,518.11,112.5,0.92,262.96,10.16,62.28,50.7,0.0,-0.2
2.4,5.15,4.09,9.0,1.01,4.87,4.82,494.15,117.68,0.89,233.5,10.6,63.77,51.81,0.0,-0.16
1.79,3.94,2.4,9.0,1.74,4.87,4.53,457.12,74.1,0.83,205.35,10.06,61.33,50.07,0.0,-0.02
2.18,3.43,8.81,9.0,1.99,4.87,4.73,596.38,159.36,1.02,336.2,10.06,63.94,48.97,0.0,0.62
1.33,2.48,2.4,9.0,1.97,4.87,4.31,527.23,109.82,0.91,277.41,9.68,60.86,48.06,0.0,0.43
1.33,4.52,2.4,9.0,1.74,4.87,4.09,465.92,88.62,0.83,212.59,10.14,61.82,49.94,0.0,-0.34
1.33,5.15,7.58,9.0,1.01,4.87,4.49,489.59,119.62,0.91,228.2,10.73,63.99,52.85,0.0,-0.61
1.33,2.38,8.51,9.0,1.21,4.87,5.35,600.63,190.7,1.06,342.38,10.17,63.32,49.88,0.0,1.05
1.33,2.53,2.31,9.0,1.51,5.81,4.4,512.73,108.99,0.9,259.18,9.89,61.96,48.97,0.0,0.26
1.33,4.52,4.25,9.0,1.74,6.21,4.57,579.74,170.73,1.02,320.1,10.19,63.72,49.68,0.0,0.38
1.33,1.41,2.4,9.0,0.53,7.06,4.31,457.8,85.44,0.8,204.53,9.89,62.05,49.31,31.0,4.0
4.36,4.52,2.4,9.0,1.38,4.87,4.95,539.46,138.35,0.96,280.73,10.19,63.28,50.79,0.0,0.4
4.93,4.12,2.4,9.0,1.74,6.97,5.38,569.31,148.65,0.99,310.73,10.02,63.18,49.34,0.0,1.06
1.33,4.52,3.65,9.0,1.97,4.87,4.95,506.99,118.1,0.93,254.84,10.0,61.26,50.23,0.0,0.5
1.44,5.17,6.22,9.0,1.74,7.36,4.34,497.62,114.66,0.88,237.66,10.41,63.6,50.87,0.0,-0.31
1.33,5.15,4.5,9.0,1.04,3.55,4.37,528.8,148.03,0.95,269.25,10.55,63.55,51.54,0.0,-0.32
1.33,2.08,6.55,9.0,0.67,3.55,4.26,457.64,91.44,0.82,200.89,10.29,62.93,51.07,34.0,4.0
1.76,5.15,6.55,9.0,1.16,7.64,4.79,507.31,128.48,0.92,246.39,10.66,63.97,52.07,0.0,-0.21
1.33,5.15,6.55,9.0,1.55,3.55,4.23,483.46,107.07,0.87,225.42,10.36,63.13,51.33,0.0,-0.45
1.33,5.15,6.55,9.0,1.16,5.55,4.44,477.19,108.29,0.86,217.64,10.64,63.65,52.0,0.0,-0.54
1.33,5.15,6.12,9.0,1.99,3.55,4.83,553.83,154.0,0.96,294.6,10.07,63.48,49.51,0.0,0.6
3.21,2.67,6.55,9.0,1.76,3.55,4.66,543.41,130.25,0.97,289.87,9.95,62.01,50.12,0.0,0.37
2.48,4.87,6.55,9.0,1.28,7.43,4.32,462.94,93.03,0.84,205.41,10.61,63.11,51.82,0.0,-0.66
2.16,4.87,8.15,9.0,1.28,7.43,4.87,508.2,123.24,0.9,246.19,10.61,64.18,51.5,0.0,-0.07
2.48,3.83,8.66,9.0,1.28,7.43,4.76,664.52,230.09,1.11,395.01,10.42,66.92,49.01,0.0,0.71
1.99,4.87,6.55,9.0,1.34,7.1,4.76,498.84,113.49,0.89,239.02,10.57,63.67,51.15,0.0,-0.13
2.48,4.87,6.42,9.0,1.64,5.59,4.39,593.9,166.29,1.01,328.12,10.32,65.75,49.14,0.0,0.2
4.52,4.87,7.1,9.0,1.24,7.34,5.15,599.9,193.28,1.04,334.73,10.49,65.13,50.98,0.0,0.58
3.53,3.03,6.55,9.0,1.96,7.43,4.53,594.2,158.71,0.99,335.2,10.01,63.73,48.78,0.0,0.51
2.48,1.83,6.06,9.0,0.94,7.43,4.83,647.4,234.87,1.07,383.71,10.07,65.24,48.13,0.0,1.1
2.48,4.87,6.55,9.0,0.8,7.73,4.19,476.65,108.91,0.85,211.9,10.84,64.85,52.34,3.0,4.0
3.97,5.15,2.75,9.0,1.18,7.5,4.7,584.0,178.59,1.01,319.3,10.42,64.84,50.61,0.0,0.26
4.63,1.6,3.53,9.0,1.16,3.55,5.11,730.21,293.56,1.15,468.34,9.52,65.11,45.77,0.0,2.18
2.82,5.15,8.87,9.0,0.85,3.55,4.45,482.15,117.22,0.88,221.45,10.76,63.81,52.96,0.0,-0.68
1.33,5.15,8.42,9.0,1.16,3.55,5.0,499.28,124.56,0.9,239.08,10.57,63.69,51.82,0.0,0.03
1.33,5.15,6.55,9.0,1.67,3.89,4.2,475.08,100.02,0.85,217.0,10.37,63.07,50.87,0.0,-0.46
2.71,3.97,6.55,9.0,0.85,4.17,4.74,490.4,120.05,0.88,229.13,10.61,63.95,52.04,0.0,-0.24
2.47,5.02,6.55,9.0,1.34,3.55,4.37,528.18,129.79,0.93,265.44,10.44,64.36,50.79,0.0,-0.24
2.64,5.15,2.6,9.0,1.17,3.55,4.37,504.33,118.03,0.89,244.73,10.36,63.57,50.59,0.0,-0.21
2.47,4.18,2.62,9.0,0.71,3.55,4.46,534.92,153.62,0.94,273.56,10.44,64.11,50.68,40.0,4.0
1.62,5.04,6.18,9.0,1.16,4.89,4.27,487.02,112.44,0.88,229.1,10.62,63.23,51.91,0.0,-0.63
4.92,5.02,6.42,9.0,0.52,3.79,4.81,448.46,102.34,0.83,189.21,10.74,63.4,53.05,29.0,4.0
3.99,5.02,8.03,9.0,1.34,3.74,4.64,553.81,153.04,0.99,291.47,10.48,64.23,51.5,0.0,-0.04
1.33,5.15,6.55,9.0,1.16,3.55,4.37,505.55,129.93,0.92,246.65,10.56,63.37,52.0,0.0,-0.45
3.18,5.15,6.55,9.0,1.99,4.27,4.58,583.24,152.29,1.02,325.71,10.09,63.03,49.85,0.0,0.35
4.82,5.15,6.55,9.0,1.16,2.56,4.51,549.82,155.01,0.98,289.82,10.42,63.62,51.53,0.0,-0.1
1.33,5.15,6.55,9.0,1.16,6.74,4.28,479.62,113.23,0.88,220.16,10.65,63.4,52.26,0.0,-0.68
1.33,5.15,2.84,9.0,1.16,3.12,4.16,498.7,119.36,0.87,238.36,10.41,63.73,50.49,0.0,-0.39
2.17,3.15,4.38,9.0,1.16,7.31,4.42,522.49,134.06,0.95,265.17,10.39,63.02,51.02,0.0,-0.18
3.94,4.2,7.92,9.0,0.95,6.74,4.49,554.76,167.75,0.97,288.02,10.65,65.6,51.34,0.0,-0.18
1.33,5.15,4.37,9.0,1.59,3.55,4.8,600.69,191.91,1.06,339.09,10.18,64.14,49.69,0.0,0.65
4.2,5.15,6.55,9.0,1.35,3.61,4.75,499.99,116.38,0.91,243.01,10.44,62.83,52.15,0.0,-0.16
1.72,1.47,5.0,9.0,1.45,6.12,4.79,589.83,166.23,0.99,332.52,9.64,63.5,47.36,0.0,1.15
2.28,3.34,6.55,9.0,1.16,6.74,4.48,526.21,137.66,0.94,268.92,10.46,63.06,51.06,0.0,-0.16
1.33,5.15,6.55,9.0,1.16,3.01,4.7,484.95,111.48,0.86,222.63,10.53,64.24,51.15,0.0,-0.16
1.33,4.2,3.3,9.0,0.95,6.74,4.3,490.7,117.07,0.88,232.08,10.61,63.32,51.72,0.0,-0.56
3.52,4.25,6.55,9.0,1.14,5.41,4.39,487.14,112.39,0.88,228.66,10.57,63.28,52.43,0.0,-0.57
4.52,2.08,3.8,9.0,0.95,6.74,5.25,623.01,220.91,1.04,360.4,10.08,64.89,48.79,0.0,1.28
3.06,4.97,6.85,9.0,1.16,5.24,4.47,550.89,156.22,0.97,285.66,10.58,65.0,51.3,0.0,-0.2
4.34,4.2,3.33,9.0,0.95,4.15,4.24,456.1,91.36,0.8,197.56,10.53,63.37,51.43,0.0,-0.63
2.26,4.57,7.92,9.0,1.16,4.86,4.37,477.32,105.93,0.88,219.83,10.6,62.93,52.33,0.0,-0.62
1.33,4.2,7.86,9.0,1.16,6.2,4.55,501.42,121.03,0.9,240.83,10.61,63.85,51.6,0.0,-0.34
3.56,5.15,7.92,9.0,0.95,3.55,4.51,573.8,181.14,1.0,307.73,10.58,65.59,50.82,0.0,-0.01
1.33,5.15,6.55,9.0,1.61,3.55,5.28,479.67,104.28,0.86,221.65,10.29,63.06,50.54,0.0,0.49
4.66,3.74,5.46,9.0,1.92,3.55,4.38,524.29,115.16,0.94,271.92,9.97,61.67,49.77,0.0,0.12
1.34,5.15,6.79,9.0,1.16,4.5,4.41,473.95,106.47,0.87,214.77,10.63,63.29,52.26,0.0,-0.6
1.33,4.7,8.37,9.0,1.16,3.68,4.34,508.85,129.75,0.92,250.14,10.55,63.39,51.82,0.0,-0.45
1.33,5.15,2.36,9.0,0.84,3.55,4.41,517.29,143.27,0.95,260.25,10.49,62.82,51.95,23.0,4.0
1.33,1.52,6.55,9.0,1.33,6.65,4.72,549.56,142.48,0.97,295.87,9.8,62.31,48.3,0.0,0.78
3.76,3.97,6.86,9.0,1.16,3.55,4.36,509.11,127.05,0.9,250.56,10.44,63.35,50.94,0.0,-0.27
1.33,5.15,6.87,9.0,1.16,5.34,4.16,467.27,100.91,0.83,204.97,10.7,64.21,51.98,0.0,-0.82
1.33,5.15,6.55,9.0,1.16,3.55,4.21,459.95,93.1,0.81,199.92,10.59,63.71,51.22,0.0,-0.66
1.33,5.15,6.55,9.0,1.16,6.38,4.4,514.95,137.78,0.92,252.62,10.63,64.24,51.7,0.0,-0.41
1.33,5.15,6.55,9.0,1.8,6.3,4.32,476.15,103.18,0.87,221.4,10.35,62.24,50.91,0.0,-0.34
1.33,5.15,3.12,9.0,1.67,7.95,4.42,524.47,135.89,0.91,264.24,10.34,63.66,50.25,0.0,-0.05
3.8,4.69,4.16,9.0,1.16,3.55,4.91,513.7,128.17,0.92,254.03,10.4,63.55,51.51,0.0,0.11
1.33,5.15,6.55,9.0,1.16,3.23,4.1,455.64,88.5,0.81,195.4,10.53,63.79,50.87,0.0,-0.68
1.33,5.2,3.52,9.0,1.48,3.55,4.3,508.67,124.36,0.91,250.95,10.31,63.06,50.85,0.0,-0.24
3.21,5.15,2.44,9.0,0.86,6.47,4.03,467.64,98.73,0.82,204.62,10.67,64.44,51.15,0.0,-0.81
3.28,5.15,6.55,9.0,1.16,3.55,4.54,513.57,129.95,0.93,253.87,10.52,63.63,51.87,0.0,-0.28
1.72,4.53,8.08,9.0,1.16,2.88,4.53,548.06,150.26,0.97,285.44,10.47,64.29,50.97,0.0,-0.07
3.47,3.25,4.74,9.0,1.16,4.9,4.46,513.66,127.59,0.92,255.36,10.34,63.31,50.73,0.0,-0.11
3.5,4.55,6.1,9.0,1.16,7.55,4.84,529.6,139.57,0.93,264.37,10.62,65.01,51.27,0.0,-0.0
1.33,5.15,3.6,9.0,0.57,3.55,4.36,437.11,81.73,0.79,177.03,10.76,63.71,52.52,75.0,4.0
3.23,5.15,4.37,9.0,1.28,5.51,4.35,470.97,93.94,0.85,209.97,10.51,63.89,51.68,0.0,-0.55
2.59,3.41,4.14,9.0,1.08,3.55,4.56,601.3,189.28,1.04,337.12,10.27,65.1,49.76,0.0,0.39
2.12,4.55,3.34,9.0,1.66,7.64,4.38,518.44,116.02,0.93,260.19,10.3,63.21,50.76,0.0,-0.2
3.5,2.47,8.85,9.0,1.16,7.55,4.85,537.12,148.63,0.95,277.32,10.36,63.7,50.8,0.0,0.26
1.33,3.89,6.1,9.0,1.16,5.77,4.54,580.35,176.6,1.02,315.92,10.5,64.81,50.72,0.0,0.06
3.5,3.43,6.1,9.0,1.61,3.01,4.84,503.36,109.62,0.9,251.52,10.03,61.62,50.36,0.0,0.35
3.27,4.55,6.36,9.0,1.16,6.55,4.98,536.92,148.01,0.96,274.39,10.57,64.3,51.95,0.0,0.09
2.75,4.55,6.1,9.0,1.16,7.55,4.51,581.88,175.15,1.02,315.32,10.54,65.65,50.86,0.0,-0.01
4.16,4.55,6.62,9.0,1.86,7.55,4.97,605.2,166.28,1.0,340.94,10.21,65.23,49.15,0.0,0.72
2.33,1.76,6.55,9.0,1.8,7.55,4.65,575.93,143.57,0.98,319.81,9.81,62.93,48.04,0.0,0.76
4.54,2.14,5.92,9.0,1.16,7.55,4.74,588.74,189.25,1.01,328.06,10.13,64.27,49.24,0.0,0.67
1.33,5.15,6.55,9.0,1.16,7.85,4.4,475.85,108.91,0.86,215.59,10.72,63.71,52.15,0.0,-0.64
2.0,5.15,6.55,9.0,1.16,3.55,4.5,531.83,142.12,0.95,271.93,10.5,63.63,51.64,0.0,-0.22
4.86,5.15,6.55,9.0,1.16,6.3,5.28,619.73,206.4,1.05,350.23,10.5,66.86,50.45,0.0,0.79
1.33,5.15,5.18,9.0,1.16,2.9,4.25,497.26,119.25,0.88,236.35,10.5,63.9,51.07,0.0,-0.44
1.8,5.15,6.17,9.0,1.12,5.7,4.32,498.3,118.27,0.88,235.06,10.66,64.47,51.82,0.0,-0.58
1.33,3.21,6.55,9.0,1.24,3.55,4.78,484.12,105.84,0.88,229.29,10.3,62.44,50.73,0.0,0.08
1.33,1.89,3.58,9.0,1.16,4.76,4.58,559.91,151.48,0.98,304.32,9.92,62.65,49.05,0.0,0.55
3.94,5.15,6.55,9.0,0.58,6.91,4.16,444.34,96.0,0.82,182.83,10.9,63.94,53.28,52.0,4.0
1.33,3.55,4.22,9.0,1.33,6.36,4.94,520.36,129.12,0.94,264.27,10.31,62.74,50.66,0.0,0.3
2.81,5.15,6.26,9.0,1.16,3.55,4.56,505.78,123.09,0.92,246.61,10.51,63.38,51.9,0.0,-0.29
4.81,5.15,3.69,9.0,0.6,6.93,4.76,477.57,117.07,0.84,211.94,10.81,65.03,52.19,28.0,4.0
1.33,5.15,5.18,9.0,0.9,2.9,4.18,461.5,96.65,0.84,202.93,10.62,63.22,52.42,0.0,-0.83
4.94,4.44,8.29,9.0,1.36,3.4,4.38,511.36,122.78,0.91,252.83,10.39,63.35,51.32,0.0,-0.29
4.03,1.81,6.55,9.0,0.67,6.88,5.23,600.13,209.81,1.01,336.24,10.2,65.25,49.47,1.0,4.0
4.76,2.5,5.48,9.0,1.16,4.29,5.72,636.17,224.42,1.08,374.17,10.03,64.69,48.84,0.0,1.69
1.33,3.52,6.12,9.0,1.15,2.9,4.88,491.61,112.84,0.89,235.96,10.34,62.57,50.72,0.0,0.16
1.33,4.0,5.69,9.0,1.37,3.55,4.22,496.57,109.97,0.88,237.36,10.38,63.47,50.74,0.0,-0.39
1.33,3.77,6.02,9.0,0.89,3.37,4.34,492.94,121.69,0.9,235.51,10.52,63.1,52.15,0.0,-0.5
1.33,4.7,6.55,9.0,1.16,2.9,4.4,501.2,120.92,0.9,240.55,10.49,63.79,51.48,0.0,-0.36
1.31,5.15,5.91,9.0,1.81,3.55,4.3,518.86,130.76,0.92,262.05,10.2,62.76,50.21,0.0,-0.07
1.33,5.15,3.39,9.0,1.16,4.59,4.36,499.03,122.63,0.9,240.25,10.51,63.27,51.36,0.0,-0.39
4.91,5.15,5.02,9.0,1.16,7.31,4.62,575.61,173.18,1.02,309.62,10.52,65.2,51.21,0.0,0.04
1.33,5.15,7.75,9.0,1.75,5.9,4.68,639.52,222.04,1.1,373.87,10.29,65.58,49.45,0.0,0.64
4.74,2.91,5.18,9.0,0.98,3.55,4.54,538.92,152.17,0.93,276.17,10.35,64.48,50.54,0.0,0.07
2.74,3.79,6.55,9.0,1.54,3.55,4.65,582.27,163.56,1.03,322.71,10.17,63.73,49.55,0.0,0.44
1.33,5.15,6.55,9.0,1.16,4.44,4.45,567.15,174.42,0.98,300.98,10.57,65.54,50.51,0.0,-0.04
1.33,5.15,6.55,9.0,1.09,3.55,4.37,508.45,130.46,0.91,247.0,10.61,64.03,51.52,0.0,-0.43
4.95,5.15,8.09,9.0,1.16,6.43,5.0,544.36,151.03,0.95,276.55,10.65,65.8,51.56,0.0,0.12
3.12,4.25,6.55,9.0,1.16,2.39,4.45,512.3,126.62,0.91,253.49,10.32,63.39,50.99,0.0,-0.14
1.33,3.17,6.55,9.0,1.16,4.49,4.65,606.34,193.65,1.06,342.0,10.38,65.0,50.03,0.0,0.37
4.99,5.15,8.23,9.0,1.16,3.55,4.74,502.41,121.08,0.91,241.3,10.55,63.92,52.42,0.0,-0.25
1.44,4.91,6.55,9.0,0.73,6.64,4.3,485.42,117.16,0.86,219.84,10.85,64.99,52.15,68.0,4.0
1.33,5.15,6.55,9.0,1.16,3.55,4.08,460.95,91.76,0.82,198.35,10.62,64.3,51.33,0.0,-0.79
1.33,4.35,3.19,9.0,1.18,3.55,4.43,546.68,151.33,0.96,286.69,10.34,63.66,50.64,0.0,-0.02
