minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions
3.86,3.14,4.72,9.0,1.72,4.35,4.6,588.31,156.35,1.01,329.46,10.04,63.35,49.51,0.0
1.39,3.14,8.16,9.0,1.22,3.07,4.56,494.73,113.1,0.9,239.93,10.4,62.38,51.63,0.0
3.86,1.94,4.72,9.0,1.5,6.8,4.77,657.38,210.88,1.05,395.88,9.88,64.5,47.61,0.0
2.46,3.31,6.72,9.0,1.56,6.66,4.61,563.72,141.72,1.0,301.33,10.37,64.34,50.42,0.0
2.28,3.11,11.76,9.0,1.25,6.84,4.51,495.21,115.68,0.9,234.75,10.69,63.78,51.94,0.0
3.61,4.0,11.76,9.0,1.56,2.15,4.56,555.3,138.66,0.94,295.91,10.22,63.36,50.39,0.0
4.53,2.99,11.76,9.0,0.57,6.96,4.42,516.09,166.29,0.93,250.9,10.93,65.06,52.7,52.0
3.59,3.93,11.76,9.0,1.56,4.95,4.48,556.24,144.39,0.96,293.15,10.56,64.36,51.47,0.0
4.18,2.99,11.76,9.0,1.56,6.31,4.82,637.63,197.38,1.06,370.7,10.35,65.81,49.71,0.0
3.48,5.79,11.76,9.0,1.82,5.86,4.31,510.82,104.25,0.91,247.31,10.56,64.39,51.43,0.0
4.49,3.96,5.27,9.0,1.07,3.7,4.54,490.27,117.38,0.88,229.2,10.62,63.8,52.27,0.0
4.49,2.76,14.77,9.0,1.06,3.7,5.4,714.44,301.67,1.19,445.57,10.31,66.45,49.19,0.0
4.49,5.79,12.69,9.0,2.0,6.94,4.73,659.09,195.02,1.08,391.51,10.36,65.96,49.11,0.0
2.04,5.46,9.22,9.0,1.06,4.05,4.5,498.84,123.4,0.9,231.45,11.0,65.39,52.98,0.0
4.49,4.63,10.95,9.0,1.56,5.49,4.55,572.14,150.39,1.01,307.35,10.61,64.82,51.75,0.0
4.21,4.63,10.95,9.0,0.66,5.49,4.31,470.33,119.7,0.84,200.97,11.2,65.86,53.46,23.0
4.49,4.63,10.61,9.0,1.56,5.49,4.93,620.32,183.03,1.04,350.72,10.57,66.72,50.38,0.0
4.49,4.08,13.85,9.0,0.92,5.49,4.51,525.0,153.0,0.93,257.71,10.94,65.51,52.62,0.0
4.13,3.0,5.08,9.0,1.56,5.49,4.67,581.81,156.03,0.99,324.26,10.21,62.98,50.05,0.0
4.75,4.63,10.95,9.0,1.76,5.49,4.58,599.11,162.52,1.02,333.5,10.4,65.19,50.33,0.0
4.49,2.37,10.95,9.0,1.85,6.14,5.0,629.96,176.48,1.01,367.71,10.0,64.48,48.09,0.0
1.35,3.12,4.44,9.0,1.06,3.7,4.18,462.77,91.3,0.83,204.87,10.51,63.15,51.49,0.0
4.49,5.79,4.79,9.0,1.56,5.49,4.49,612.73,181.28,1.01,343.45,10.49,66.39,49.72,0.0
4.49,4.08,11.28,9.0,1.56,5.49,4.51,537.15,128.73,0.96,273.03,10.58,64.62,51.69,0.0
4.49,4.63,13.3,9.0,1.5,5.49,4.55,583.86,161.33,1.0,314.34,10.68,66.26,51.36,0.0
3.26,5.65,4.2,9.0,0.6,3.91,4.07,442.78,91.7,0.79,175.29,11.14,65.34,53.29,29.0
4.49,5.4,13.85,9.0,0.97,3.7,4.25,490.4,120.35,0.87,221.55,11.04,65.75,53.12,0.0
4.49,5.79,7.3,9.0,0.88,6.94,4.26,476.43,116.04,0.85,207.98,11.15,65.75,53.26,0.0
4.49,5.79,4.2,9.0,1.16,3.7,5.63,926.34,489.94,1.47,649.83,10.13,69.08,47.82,0.0
4.49,4.54,5.82,9.0,0.92,6.83,4.23,503.48,131.97,0.88,233.96,10.98,66.04,52.68,0.0
4.49,4.32,13.85,9.0,0.93,5.49,4.47,518.02,147.72,0.94,251.94,11.0,65.04,53.14,0.0
4.49,1.56,4.2,9.0,1.06,3.7,4.85,697.02,265.13,1.09,435.71,9.59,64.67,46.06,0.0
1.39,3.11,4.2,9.0,1.17,7.16,4.36,487.7,109.1,0.89,229.34,10.57,63.23,51.41,0.0
3.9,5.36,7.3,9.0,0.88,6.18,4.53,465.65,106.28,0.83,197.24,11.11,65.66,53.11,0.0
4.15,5.79,7.3,9.0,0.88,6.94,4.46,540.07,166.11,0.97,269.08,11.03,66.72,52.6,0.0
2.96,5.79,7.3,9.0,0.88,6.94,4.11,450.7,95.41,0.81,182.75,11.2,65.49,53.61,0.0
3.69,4.59,7.3,9.0,1.31,2.24,4.28,478.08,96.9,0.86,220.69,10.45,62.92,51.83,0.0
4.49,3.88,7.3,9.0,0.88,6.94,4.24,497.81,132.8,0.87,230.14,10.94,65.59,52.38,0.0
3.53,5.79,7.3,9.0,0.88,6.94,4.22,507.48,140.8,0.92,239.59,11.12,65.48,53.67,1.0
4.15,5.79,9.81,9.0,0.88,6.94,4.5,521.32,152.23,0.93,251.16,11.12,66.35,53.04,0.0
4.15,4.85,11.66,9.0,0.88,7.52,4.43,482.36,121.51,0.86,214.13,11.09,65.61,52.82,0.0
4.15,5.79,7.3,9.0,0.88,6.48,4.19,474.12,110.75,0.83,202.62,11.12,66.86,52.56,0.0
4.15,3.22,12.71,9.0,0.88,6.94,4.62,545.37,174.18,0.98,279.93,10.85,65.06,52.65,0.0
4.15,5.79,7.3,9.0,1.82,2.61,4.45,535.19,114.19,0.96,278.81,10.19,62.34,50.6,0.0
3.51,3.77,7.99,9.0,0.95,3.06,4.29,461.42,99.2,0.85,200.73,10.73,63.78,52.82,0.0
3.5,5.79,4.2,9.0,1.06,7.39,4.48,537.15,151.7,0.96,269.19,10.91,65.59,52.94,0.0
4.49,2.38,7.97,9.0,0.7,3.7,4.69,596.55,218.49,1.05,332.01,10.37,65.18,49.83,4.0
1.72,3.98,4.2,9.0,1.46,3.7,4.25,500.22,107.08,0.9,243.24,10.36,62.73,50.93,0.0
4.49,4.57,4.2,9.0,1.01,5.54,4.1,454.58,92.37,0.81,192.37,10.84,64.1,52.53,0.0
1.72,5.04,12.19,9.0,1.06,5.67,4.39,460.66,96.78,0.83,193.49,11.12,65.34,53.78,0.0
4.49,5.79,7.01,9.0,1.55,3.7,4.18,511.9,111.15,0.9,248.46,10.56,64.28,51.62,0.0
4.49,5.79,4.2,9.0,1.51,5.43,4.36,554.21,144.72,0.98,291.77,10.51,64.19,51.41,0.0
4.49,5.79,5.11,9.0,1.09,3.7,4.25,495.88,118.44,0.88,230.37,10.84,64.9,52.8,0.0
1.8,5.79,7.01,9.0,1.55,3.84,4.42,490.77,112.41,0.89,231.31,10.6,63.3,52.09,0.0
3.54,5.62,4.2,9.0,1.06,3.7,4.6,600.14,202.62,1.08,331.89,10.61,65.87,51.32,0.0
4.49,5.79,7.01,9.0,1.55,3.7,4.18,511.9,111.15,0.9,248.46,10.56,64.28,51.62,0.0
4.49,4.62,4.2,9.0,1.06,3.7,4.25,467.93,99.28,0.84,206.05,10.72,64.01,52.67,0.0
4.49,2.41,4.46,9.0,1.55,3.7,4.74,642.36,195.7,1.02,379.83,9.83,64.98,47.01,0.0
1.43,3.72,4.2,9.0,1.1,3.7,4.13,463.28,91.4,0.84,204.29,10.57,63.31,51.57,0.0
4.61,4.59,4.2,9.0,0.98,3.7,4.2,465.72,100.43,0.84,204.31,10.75,63.87,52.83,0.0
4.49,5.79,6.54,9.0,1.34,5.76,4.17,459.7,88.52,0.83,196.84,10.83,64.21,53.1,0.0
1.97,5.79,4.2,9.0,1.09,3.7,4.2,505.99,125.16,0.9,240.47,10.82,64.89,52.4,0.0
1.97,5.79,4.75,9.0,1.22,3.7,4.19,501.99,117.33,0.9,237.84,10.74,64.55,52.1,0.0
1.39,4.57,13.02,9.0,1.01,3.32,4.48,485.4,115.42,0.88,218.97,10.97,65.16,52.98,0.0
4.49,5.79,4.2,9.0,1.34,5.76,4.73,564.37,156.26,0.98,297.35,10.61,65.44,51.16,0.0
2.61,5.79,6.54,9.0,1.34,5.76,4.64,496.46,109.44,0.89,231.84,10.82,64.75,52.51,0.0
2.07,5.79,10.79,9.0,1.34,5.76,4.59,524.97,134.18,0.94,259.09,10.91,65.08,52.68,0.0
4.53,4.57,4.2,9.0,0.97,4.72,4.2,515.64,136.15,0.89,247.3,10.78,65.78,51.73,0.0
4.49,3.55,9.73,9.0,1.01,5.54,4.36,513.44,139.08,0.92,247.75,10.81,65.02,52.34,0.0
4.49,1.98,6.96,9.0,1.06,3.7,5.07,726.34,296.87,1.1,456.28,9.96,67.23,46.72,0.0
3.57,5.32,9.14,9.0,1.06,3.7,4.93,532.32,146.96,0.95,263.8,10.85,65.7,53.04,0.0
4.49,5.53,4.2,9.0,1.06,2.76,4.35,509.03,127.66,0.91,246.26,10.67,64.25,52.18,0.0
4.49,5.79,3.86,9.0,0.54,3.7,4.09,440.25,92.6,0.77,172.01,11.13,65.5,53.23,30.0
4.49,5.79,4.2,9.0,0.68,3.7,4.15,451.8,99.41,0.82,185.14,11.08,65.07,53.81,5.0
2.69,5.76,12.6,9.0,1.06,3.7,4.31,461.3,95.8,0.83,193.44,11.07,65.49,53.68,0.0
4.49,5.79,6.88,9.0,1.06,3.7,4.46,547.93,159.05,0.96,280.0,10.83,65.68,52.0,0.0
2.17,3.55,8.8,9.0,1.04,5.54,4.38,490.62,116.49,0.89,226.63,10.84,64.6,52.56,0.0
1.44,2.17,4.2,9.0,1.72,3.7,4.5,532.45,113.7,0.93,280.86,9.72,61.28,48.45,0.0
1.5,5.79,4.2,9.0,1.26,3.52,4.1,450.18,87.36,0.81,188.69,10.74,63.82,52.24,0.0
4.49,2.0,9.73,9.0,0.93,5.54,5.35,732.65,320.0,1.15,461.11,10.26,67.68,47.87,0.0
1.34,3.79,4.2,9.0,1.36,3.22,4.2,502.86,108.03,0.89,243.45,10.33,63.41,50.36,0.0
3.36,2.19,10.66,9.0,1.72,3.7,5.71,804.21,313.63,1.25,535.78,9.72,66.65,46.6,0.0
3.6,3.61,12.52,9.0,1.51,3.7,4.73,683.23,233.72,1.1,413.11,10.33,67.08,48.44,0.0
1.41,5.79,4.92,9.0,1.72,3.7,4.01,468.53,94.98,0.83,209.13,10.43,63.13,50.9,0.0
1.81,4.12,4.2,9.0,1.06,3.7,4.23,477.59,103.08,0.86,216.66,10.69,63.81,52.32,0.0
1.45,5.79,4.2,9.0,1.72,4.9,4.09,496.35,115.85,0.9,237.98,10.47,62.91,51.3,0.0
1.68,2.17,4.2,9.0,1.11,4.81,4.49,544.57,146.68,0.95,287.58,10.12,62.87,49.83,0.0
1.45,5.79,13.81,9.0,1.72,4.9,4.39,528.95,141.59,0.95,266.43,10.63,64.18,51.71,0.0
3.37,3.34,4.2,9.0,1.72,4.9,4.88,594.47,155.47,1.0,332.88,10.09,64.09,48.99,0.0
3.6,5.79,7.56,9.0,0.62,4.9,4.18,459.7,111.39,0.83,191.56,11.23,65.54,53.91,52.0
1.45,5.79,4.2,9.0,1.72,5.8,4.09,474.16,101.28,0.84,213.93,10.5,63.58,50.89,0.0
1.45,5.5,4.2,9.0,1.72,4.9,4.19,476.13,98.83,0.85,216.76,10.45,63.3,50.99,0.0
2.98,5.79,4.2,9.0,1.72,4.86,4.28,503.85,102.12,0.9,244.89,10.44,63.08,51.38,0.0
1.64,2.69,4.2,9.0,1.87,3.7,4.38,494.04,89.48,0.9,244.31,9.85,60.68,49.99,0.0
2.98,2.29,4.2,9.0,1.59,4.1,4.49,542.59,129.2,0.98,292.63,9.79,60.92,49.24,0.0
4.2,4.87,4.2,9.0,1.55,3.7,4.5,482.17,94.65,0.86,225.18,10.39,62.59,51.34,0.0
4.12,5.79,10.35,9.0,1.06,4.86,4.47,511.96,135.03,0.91,244.7,10.97,65.38,52.93,0.0
4.49,5.79,7.27,9.0,1.46,2.97,4.3,527.54,124.72,0.94,265.2,10.52,64.06,51.82,0.0
3.99,2.78,4.2,9.0,1.24,4.81,4.64,606.72,191.45,1.04,344.56,10.23,64.44,49.46,0.0
4.12,5.79,10.35,9.0,0.99,4.86,4.25,451.38,94.31,0.83,186.14,11.1,64.85,54.13,0.0
4.12,5.79,7.03,9.0,1.06,5.2,4.35,492.52,120.03,0.88,226.06,10.98,65.17,53.27,0.0
4.24,5.79,4.37,9.0,1.58,4.86,4.17,492.53,99.1,0.88,231.8,10.53,63.61,51.83,0.0
4.12,3.9,6.43,9.0,1.16,4.86,4.65,503.46,124.51,0.91,242.43,10.66,63.88,52.38,0.0
4.12,5.79,10.61,9.0,1.06,5.51,4.29,470.12,105.05,0.84,202.7,11.1,65.38,53.33,0.0
4.49,2.81,10.35,9.0,1.06,3.75,4.84,658.55,246.1,1.07,389.23,10.42,66.8,48.74,0.0
1.3,5.79,4.37,9.0,1.58,4.65,4.23,522.24,141.32,0.93,261.16,10.53,63.72,51.7,0.0
4.49,5.79,4.2,9.0,1.06,3.7,3.99,452.41,85.87,0.8,188.22,10.83,64.61,52.87,0.0
4.24,4.86,4.37,9.0,1.9,6.03,4.42,567.36,128.94,0.97,305.0,10.25,64.46,49.85,0.0
4.49,5.22,4.24,9.0,1.36,4.86,4.27,483.48,101.68,0.86,222.5,10.63,63.73,52.05,0.0
4.49,5.79,4.37,9.0,1.41,4.97,4.23,494.12,106.37,0.88,231.2,10.64,64.14,52.26,0.0
4.44,4.42,4.33,9.0,1.58,4.49,4.34,506.75,109.54,0.9,250.23,10.35,62.6,50.96,0.0
4.24,2.86,4.37,9.0,1.03,2.53,4.32,509.64,126.76,0.9,253.07,10.17,62.78,50.29,0.0
4.24,5.79,4.62,9.0,0.83,4.86,4.13,474.45,111.79,0.84,205.94,11.06,65.64,53.3,0.0
4.24,4.62,4.37,9.0,1.52,2.24,4.74,561.47,139.79,0.97,301.25,10.08,63.54,49.75,0.0
4.24,4.61,6.15,9.0,1.58,4.86,4.19,474.42,90.47,0.86,216.25,10.52,63.06,51.96,0.0
3.55,3.34,14.34,9.0,1.58,6.92,4.97,719.19,265.04,1.17,449.19,10.36,67.03,48.97,0.0
4.24,3.41,4.37,9.0,1.37,4.86,4.45,532.5,131.95,0.92,272.38,10.37,63.65,50.57,0.0
4.24,4.54,12.57,9.0,0.83,4.86,4.39,479.73,122.7,0.87,213.36,11.06,65.11,53.61,0.0
2.06,5.79,4.62,9.0,1.68,4.86,4.59,477.74,97.21,0.87,220.8,10.49,62.57,52.08,0.0
4.49,4.86,13.57,9.0,1.06,6.03,4.14,464.64,101.06,0.82,196.38,11.06,65.65,53.04,0.0
4.43,5.79,4.2,9.0,1.42,5.6,4.35,545.15,137.16,0.97,279.33,10.61,65.01,51.72,0.0
4.49,2.22,11.56,9.0,1.06,3.7,4.89,602.55,201.74,1.02,338.62,10.27,65.18,49.33,0.0
4.49,4.62,5.32,9.0,0.85,5.46,4.1,451.33,94.89,0.81,184.83,11.05,65.21,53.51,0.0
4.49,5.79,7.83,9.0,1.06,4.72,4.15,477.14,106.6,0.84,208.88,10.99,65.67,52.76,0.0
4.24,5.57,13.57,9.0,1.54,5.86,4.26,494.36,104.09,0.87,229.94,10.79,64.76,52.21,0.0
4.39,5.32,5.13,9.0,0.81,5.22,4.44,451.04,98.03,0.82,186.11,11.06,64.74,53.6,0.0
4.49,5.59,4.37,9.0,1.09,5.98,4.6,515.16,133.55,0.92,248.91,10.86,65.15,52.64,0.0
1.97,2.62,12.46,9.0,1.5,4.88,4.92,628.78,190.85,1.09,364.96,10.27,64.94,49.12,0.0
4.49,4.86,4.37,9.0,1.48,5.15,4.37,567.39,150.2,0.97,301.51,10.46,65.3,50.49,0.0
4.24,4.6,4.37,9.0,1.58,4.65,4.4,569.18,145.88,0.98,306.24,10.36,64.32,50.46,0.0
4.24,4.58,9.59,9.0,1.58,4.86,4.66,600.37,167.87,1.03,334.1,10.5,65.42,50.69,0.0
3.33,5.79,4.37,9.0,1.58,5.88,4.57,476.98,89.06,0.86,215.32,10.57,63.8,51.95,0.0
4.24,3.06,4.37,9.0,1.76,4.24,4.26,512.03,100.61,0.87,254.01,10.02,63.13,49.1,0.0
2.51,2.17,4.37,9.0,0.89,4.72,4.31,481.82,110.81,0.87,225.91,10.3,62.67,51.07,0.0
4.48,5.79,7.83,9.0,1.49,4.86,4.52,576.67,158.92,1.01,310.91,10.6,65.04,51.4,0.0
3.12,5.79,6.44,9.0,1.13,5.81,4.27,486.52,111.66,0.87,219.86,10.96,65.22,52.78,0.0
4.24,4.6,6.12,9.0,1.91,4.65,4.31,523.41,107.05,0.93,266.66,10.25,62.55,50.66,0.0
4.24,2.85,4.37,9.0,1.58,4.65,5.01,546.81,135.91,0.97,291.46,10.02,62.4,49.71,0.0
1.67,3.44,14.66,9.0,0.51,4.65,4.17,412.76,71.32,0.74,147.25,11.16,65.02,53.41,151.0
4.24,4.8,10.21,9.0,1.02,6.12,4.31,485.21,115.66,0.87,217.96,11.02,65.36,53.16,0.0
3.78,4.6,4.37,9.0,1.58,4.77,4.33,549.97,134.22,0.98,289.32,10.37,63.72,50.92,0.0
4.49,4.96,5.72,9.0,1.58,5.66,4.54,506.53,110.05,0.91,245.11,10.53,63.89,51.99,0.0
4.24,5.21,4.37,9.0,1.41,4.65,4.11,481.49,96.42,0.85,218.43,10.61,64.26,51.91,0.0
4.49,5.79,4.2,9.0,1.16,7.92,4.22,492.01,113.14,0.88,225.07,10.93,65.27,53.18,0.0
4.51,5.79,14.74,9.0,1.06,7.44,4.12,449.31,91.7,0.82,183.14,11.2,65.11,53.92,0.0
3.25,5.79,4.2,9.0,1.31,3.7,4.1,476.78,95.04,0.84,214.62,10.65,64.05,51.84,0.0
1.26,2.45,4.2,9.0,1.23,3.7,4.19,459.38,80.75,0.83,206.22,10.14,61.93,50.23,0.0
2.28,4.6,4.37,9.0,1.91,3.55,4.43,548.51,115.9,0.96,290.8,10.08,62.77,49.68,0.0
4.24,5.24,4.37,9.0,1.27,7.22,4.55,491.92,112.61,0.88,228.86,10.75,64.34,52.53,0.0
2.19,4.6,4.37,9.0,1.4,3.7,4.08,469.27,88.22,0.84,209.73,10.54,63.45,51.31,0.0
4.43,5.79,4.32,9.0,1.54,4.0,4.55,585.52,157.71,1.02,321.4,10.39,64.56,51.04,0.0
4.49,5.79,4.2,9.0,1.06,3.7,3.99,452.41,85.87,0.8,188.22,10.83,64.61,52.87,0.0
3.86,5.79,4.2,9.0,1.06,6.32,4.41,548.47,159.01,0.99,280.98,10.89,65.43,53.0,0.0
3.99,4.24,12.46,9.0,1.47,4.77,4.5,542.23,137.69,0.96,277.03,10.65,64.87,51.91,0.0
4.43,2.34,4.32,9.0,1.54,6.15,4.93,700.77,242.22,1.09,432.53,9.94,66.62,47.19,0.0
1.85,5.79,4.32,9.0,1.54,2.6,4.73,498.85,113.13,0.88,241.54,10.33,62.66,50.75,0.0
4.43,4.75,9.15,9.0,0.97,2.87,4.28,452.39,93.72,0.82,189.74,10.86,64.23,53.5,0.0
4.47,2.73,9.9,9.0,1.01,4.0,4.5,522.54,146.61,0.96,262.62,10.53,63.67,52.18,0.0
2.71,4.37,4.32,9.0,1.54,7.58,4.23,494.93,99.4,0.88,231.76,10.55,64.39,51.5,0.0
4.49,5.79,6.75,9.0,1.48,3.7,4.34,511.96,115.74,0.92,250.26,10.57,63.93,52.01,0.0
4.73,5.79,11.83,9.0,0.65,7.06,4.27,466.99,120.41,0.85,197.97,11.31,65.64,54.21,20.0
4.97,5.79,7.15,9.0,1.06,4.0,4.28,484.03,114.96,0.86,218.57,10.92,64.88,53.25,0.0
4.47,4.58,9.9,9.0,1.01,3.92,4.21,476.04,109.01,0.83,209.1,10.93,65.29,52.66,0.0
2.29,5.79,4.2,9.0,1.66,3.7,4.2,472.48,88.68,0.87,216.23,10.44,62.27,51.76,0.0
4.49,5.79,4.2,9.0,0.68,3.7,4.17,458.73,102.74,0.81,189.55,11.07,65.82,52.95,2.0
4.47,5.31,9.9,9.0,0.72,4.0,4.27,447.91,99.7,0.81,181.12,11.14,65.14,53.59,3.0
4.47,2.73,10.15,9.0,1.01,6.48,4.85,608.95,211.11,1.05,340.38,10.61,66.26,50.99,0.0
4.47,2.73,11.87,9.0,1.01,4.0,5.26,763.19,341.01,1.21,490.91,10.3,67.76,48.53,0.0
4.47,4.63,5.66,9.0,1.98,4.59,4.57,622.34,159.9,1.03,359.43,10.1,64.87,48.78,0.0
4.47,2.73,9.9,9.0,1.31,4.65,4.89,693.89,253.64,1.1,423.53,10.29,67.15,48.29,0.0
4.47,4.33,6.33,9.0,1.01,3.65,4.55,570.19,177.29,1.0,303.03,10.7,65.37,51.56,0.0
4.47,3.62,11.2,9.0,1.01,5.42,4.47,508.73,135.84,0.92,241.93,10.86,65.25,52.77,0.0
4.47,2.73,5.31,9.0,1.47,3.49,4.56,557.33,143.64,0.99,301.78,10.02,62.51,49.92,0.0
4.47,4.89,7.07,9.0,1.38,4.0,4.39,498.51,111.54,0.9,238.81,10.63,63.44,52.72,0.0
4.47,2.73,7.62,9.0,1.01,4.0,4.93,730.1,308.77,1.16,458.78,10.28,67.41,48.21,0.0
2.64,1.94,8.77,9.0,1.69,6.51,5.51,789.5,295.48,1.22,516.57,9.87,67.9,45.9,0.0
4.47,2.73,9.52,9.0,1.01,7.35,4.61,568.42,181.47,1.01,303.79,10.66,64.82,51.57,0.0
4.2,5.79,4.2,9.0,1.06,6.01,4.07,476.52,102.91,0.84,208.15,10.98,65.72,52.53,0.0
2.47,4.98,4.2,9.0,1.06,3.7,4.0,455.79,87.36,0.81,192.56,10.76,64.28,51.85,0.0
2.7,4.89,14.67,9.0,1.38,3.27,4.5,556.67,149.33,1.0,290.91,10.65,64.99,51.79,0.0
4.47,2.89,11.56,9.0,1.38,4.72,4.81,691.26,250.19,1.11,423.12,10.35,66.5,49.04,0.0
4.49,5.79,12.56,9.0,1.42,5.46,4.52,573.82,164.61,0.97,303.91,10.77,66.81,51.13,0.0
1.52,5.79,4.2,9.0,1.06,2.18,4.35,468.74,102.75,0.86,209.58,10.66,63.3,52.52,0.0
3.18,5.79,7.97,9.0,1.06,7.37,4.36,485.56,115.73,0.87,218.28,11.07,65.36,53.39,0.0
2.31,5.79,4.2,9.0,1.06,3.7,4.13,466.08,97.11,0.85,202.28,10.88,64.4,53.12,0.0
4.49,5.79,4.2,9.0,1.06,7.14,4.48,541.96,154.94,0.98,275.13,10.92,65.21,53.16,0.0
4.49,2.09,4.2,9.0,0.91,2.85,4.48,492.78,119.54,0.89,239.51,10.0,61.82,50.63,0.0
4.49,5.79,4.2,9.0,1.06,5.23,4.24,490.45,117.39,0.89,226.66,10.88,64.44,52.82,0.0
4.49,2.19,4.2,9.0,0.93,3.7,4.58,612.92,210.9,0.99,347.84,10.09,65.47,48.1,0.0
4.49,5.15,4.2,9.0,1.06,2.0,4.1,451.61,84.92,0.83,194.72,10.52,62.68,52.56,0.0
4.88,5.77,13.26,9.0,1.06,3.7,4.58,509.88,131.81,0.91,241.79,10.94,65.62,52.92,0.0
2.22,5.79,4.2,9.0,1.06,3.7,4.77,495.4,120.64,0.91,233.2,10.82,64.01,53.23,0.0
2.47,5.59,9.92,9.0,1.52,3.7,4.35,471.38,90.13,0.87,210.99,10.7,63.56,52.72,0.0
4.49,5.79,10.87,9.0,1.06,5.45,4.34,493.61,122.43,0.9,227.3,11.06,65.09,53.97,0.0
3.98,5.4,5.82,9.0,1.08,3.21,4.55,512.14,130.48,0.91,247.95,10.76,64.6,52.21,0.0
2.84,5.4,10.74,9.0,0.64,3.21,4.17,440.13,89.18,0.77,170.53,11.17,66.07,52.71,27.0
1.95,5.65,5.82,9.0,0.79,3.21,4.3,466.7,102.57,0.83,197.71,11.03,65.82,52.9,9.0
3.98,5.4,6.89,9.0,0.83,4.39,4.14,452.33,97.63,0.8,185.97,11.05,65.12,52.97,0.0
4.44,5.4,5.82,9.0,1.08,3.21,4.81,629.38,226.53,1.09,361.93,10.59,65.62,51.47,0.0
2.19,4.8,5.82,9.0,1.08,3.21,4.35,488.19,109.87,0.88,224.2,10.77,64.5,52.11,0.0
3.98,4.08,13.54,9.0,0.78,3.21,4.43,502.54,140.97,0.91,236.54,10.91,64.91,53.21,0.0
4.49,5.79,4.2,9.0,1.57,7.14,4.37,552.88,140.72,0.98,289.84,10.58,64.22,51.86,0.0
4.22,2.83,4.2,9.0,1.06,4.35,4.76,645.52,232.81,1.09,378.47,10.28,66.13,49.11,0.0
4.49,5.14,5.56,9.0,1.58,3.7,4.28,514.9,113.71,0.91,254.89,10.45,63.44,51.53,0.0
3.55,3.06,5.84,9.0,1.06,3.7,4.54,560.29,163.47,0.99,295.83,10.46,64.92,50.83,0.0
4.49,2.27,4.2,9.0,1.06,3.7,4.47,546.0,152.38,0.94,286.36,10.13,63.64,49.52,0.0
3.9,4.28,4.2,9.0,0.75,6.83,4.18,463.03,107.09,0.84,197.24,11.03,65.02,53.51,0.0
1.84,2.27,4.2,9.0,0.92,5.31,4.21,467.59,98.62,0.84,212.55,10.32,62.49,50.68,0.0
4.2,4.28,4.2,9.0,0.75,3.7,4.26,480.82,120.02,0.85,215.76,10.83,64.82,52.42,0.0
2.15,4.28,4.57,9.0,1.8,6.83,4.6,487.73,92.56,0.87,230.89,10.37,62.62,50.82,0.0
3.9,4.28,4.2,9.0,0.75,6.09,4.3,480.61,123.45,0.88,217.07,10.96,64.36,53.53,2.0
3.9,3.78,4.2,9.0,1.06,6.46,4.39,513.45,135.07,0.94,253.66,10.68,63.6,52.55,0.0
4.49,4.28,10.33,9.0,0.75,3.7,4.25,448.2,99.19,0.82,183.25,11.04,64.74,53.75,1.0
4.49,5.79,4.2,9.0,0.9,3.7,4.17,481.57,111.74,0.84,213.57,10.93,65.57,52.66,0.0
1.47,5.79,4.2,9.0,1.06,6.89,4.36,497.87,129.24,0.9,232.36,10.97,64.86,52.79,0.0
4.96,2.13,4.2,9.0,0.81,6.13,4.56,561.4,184.93,1.02,301.8,10.29,63.79,49.95,3.0
4.49,3.73,9.53,9.0,1.06,3.7,4.28,506.88,126.41,0.89,240.62,10.78,65.15,52.49,0.0
4.56,5.79,8.67,9.0,0.73,2.81,4.18,461.77,109.08,0.82,195.81,11.07,64.98,53.36,1.0
4.07,5.79,9.38,9.0,1.25,3.7,4.67,596.86,184.25,1.04,326.95,10.72,66.38,51.72,0.0
4.49,5.53,8.0,9.0,1.06,3.38,4.26,494.33,120.06,0.88,229.49,10.89,64.74,53.09,0.0
1.47,4.81,14.25,9.0,1.06,3.7,4.33,465.52,97.9,0.86,200.72,11.0,64.7,53.59,0.0
3.57,4.44,12.44,9.0,0.71,4.14,4.28,471.26,117.4,0.83,203.23,11.12,65.43,52.9,17.0
1.47,5.79,7.82,9.0,1.06,2.92,4.14,459.23,97.13,0.84,194.97,10.94,64.59,53.43,0.0
4.04,2.56,4.2,9.0,1.06,7.99,5.03,706.33,287.38,1.14,437.97,10.28,66.66,48.51,0.0
4.49,1.72,13.05,9.0,1.06,3.7,4.9,601.04,203.61,1.03,342.1,10.01,63.77,49.3,0.0
1.47,1.96,12.57,9.0,1.06,6.89,4.57,539.8,147.85,0.96,278.95,10.38,63.92,50.34,0.0
1.47,5.79,10.84,9.0,1.67,6.44,3.99,451.31,89.21,0.82,190.05,10.72,63.77,51.94,0.0
3.55,2.0,4.2,9.0,1.06,6.89,4.72,558.83,166.03,0.98,302.96,10.17,62.71,50.42,0.0
4.89,5.73,7.81,9.0,1.05,6.89,4.05,448.23,88.64,0.8,181.21,11.12,65.32,53.39,0.0
1.47,5.79,14.49,9.0,1.06,6.89,5.01,479.62,116.57,0.87,210.82,11.15,65.72,53.49,0.0
2.5,5.79,4.2,9.0,0.67,6.89,4.11,451.57,96.03,0.8,181.54,11.22,66.04,53.12,29.0
4.03,5.73,10.48,9.0,1.05,8.0,4.33,488.54,119.79,0.88,220.76,11.09,65.52,53.28,0.0
