minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions
1.45,5.24,7.22,9.0,1.01,6.61,4.24,463.9,99.76,0.83,196.74,11.1,65.35,53.17,0.0
1.45,4.08,13.91,9.0,1.48,7.41,4.58,543.87,138.44,0.97,277.1,10.76,65.3,51.77,0.0
1.59,4.48,13.91,9.0,0.52,6.78,4.32,428.47,84.98,0.78,160.12,11.37,65.58,54.05,172.0
1.45,2.03,14.75,9.0,1.59,7.91,5.49,625.83,187.72,1.08,363.52,10.11,64.74,48.71,0.0
1.57,5.34,11.96,9.0,1.26,7.41,4.37,531.9,144.99,0.95,263.02,10.99,65.78,52.9,0.0
4.65,4.58,5.03,9.0,1.0,6.61,4.14,494.95,119.47,0.87,225.43,10.91,66.02,52.58,0.0
1.45,5.24,7.22,9.0,1.0,7.14,4.44,508.32,134.37,0.91,240.33,11.05,65.58,52.92,0.0
1.45,5.24,13.91,9.0,1.01,6.61,4.39,486.92,117.87,0.87,217.43,11.16,65.92,53.32,0.0
1.45,5.24,9.65,9.0,1.0,7.19,4.21,470.5,107.94,0.85,203.69,11.12,65.25,53.39,0.0
1.59,5.24,5.91,9.0,1.01,5.03,4.68,467.82,99.3,0.83,199.11,11.02,65.75,53.07,0.0
4.93,3.21,9.12,9.0,1.22,6.61,4.39,563.81,164.11,0.97,295.97,10.61,66.36,50.31,0.0
4.6,5.44,9.51,9.0,1.0,7.41,4.12,448.72,92.68,0.81,181.8,11.14,65.3,53.77,0.0
4.65,5.24,7.05,9.0,1.0,7.24,4.4,457.55,97.54,0.83,190.87,11.07,65.14,53.56,0.0
3.43,3.25,5.91,9.0,1.01,5.76,4.48,509.91,133.61,0.92,247.33,10.7,64.27,52.3,0.0
1.57,5.24,6.82,9.0,1.01,5.03,4.1,464.7,99.03,0.83,197.58,11.06,65.34,53.3,0.0
1.59,5.24,13.91,9.0,0.87,7.41,4.44,517.42,147.05,0.91,246.34,11.17,66.62,52.66,3.0
1.54,4.19,5.91,9.0,1.0,5.03,4.29,494.42,120.61,0.89,229.48,10.86,64.68,52.43,0.0
3.81,3.48,5.91,9.0,1.01,7.41,4.44,505.5,130.61,0.9,239.86,10.81,65.0,52.34,0.0
1.45,4.24,13.91,9.0,1.0,6.67,4.78,475.86,108.43,0.86,207.75,11.07,65.54,53.0,0.0
4.02,4.18,11.97,9.0,1.0,7.09,4.27,483.92,117.75,0.86,217.32,11.01,65.24,52.7,0.0
3.43,4.92,5.91,9.0,1.01,7.41,4.58,474.64,111.6,0.88,211.64,11.0,64.24,53.92,0.0
1.26,5.24,8.34,9.0,1.0,6.22,4.72,473.74,109.44,0.84,204.05,11.1,66.05,52.89,0.0
1.45,5.24,5.86,9.0,1.93,2.07,4.24,506.33,110.97,0.89,250.62,10.03,62.11,49.39,0.0
4.81,2.13,8.95,9.0,1.95,6.96,6.08,1209.93,646.69,1.62,932.22,9.26,69.88,43.12,0.0
1.45,4.24,13.2,9.0,0.87,6.67,4.45,498.0,131.72,0.89,231.59,11.08,65.1,52.71,2.0
2.4,1.81,12.98,9.0,1.0,6.67,5.25,564.29,173.23,1.03,305.85,10.26,63.28,50.46,0.0
1.45,4.58,8.74,9.0,1.0,6.67,4.31,458.2,97.02,0.84,193.14,11.1,64.75,53.79,0.0
1.45,4.24,12.39,9.0,1.0,6.63,5.13,530.14,151.58,0.97,263.14,10.94,65.34,52.75,0.0
1.45,4.24,13.12,9.0,1.63,4.98,4.44,517.57,123.39,0.93,257.55,10.61,63.57,51.89,0.0
3.43,2.94,5.91,9.0,0.71,5.76,4.28,452.63,97.71,0.81,187.87,10.86,64.77,52.53,6.0
4.12,3.25,5.91,9.0,1.01,5.76,4.44,529.44,145.54,0.92,262.35,10.69,65.52,51.46,1.0
3.24,3.86,5.91,9.0,1.01,5.76,4.86,523.24,141.2,0.94,256.66,10.8,65.26,52.39,0.0
4.72,3.86,5.91,9.0,1.01,5.76,4.28,471.46,107.2,0.85,207.34,10.87,64.59,53.2,0.0
3.43,5.48,5.91,9.0,1.01,3.55,4.16,485.78,112.98,0.86,219.28,10.9,65.14,52.82,0.0
3.43,3.25,11.38,9.0,1.01,4.86,4.64,473.3,107.75,0.87,210.53,10.81,64.36,53.03,0.0
3.32,3.01,9.32,9.0,1.13,3.65,4.4,515.35,131.52,0.91,254.93,10.54,63.73,51.55,0.0
1.45,5.26,13.91,9.0,1.0,2.52,4.28,454.78,89.32,0.82,187.09,10.97,65.42,53.05,0.0
1.45,1.54,12.44,9.0,1.0,4.36,5.13,527.32,134.06,0.92,270.22,10.01,62.99,49.24,0.0
3.29,5.24,4.87,9.0,1.0,5.89,4.59,506.25,130.16,0.9,238.22,10.92,65.57,52.38,0.0
1.45,1.83,13.91,9.0,1.0,7.07,5.11,610.14,203.68,1.07,346.81,10.28,65.0,49.76,0.0
1.45,5.24,4.16,9.0,1.0,3.43,4.29,491.19,118.37,0.89,228.38,10.82,64.25,52.75,0.0
1.45,5.24,8.74,9.0,1.0,6.67,4.37,441.53,84.54,0.81,175.75,11.11,64.95,53.48,0.0
1.45,4.58,13.13,9.0,1.0,6.91,5.01,507.62,135.72,0.91,240.63,11.04,65.28,52.96,0.0
3.21,1.61,14.09,9.0,0.58,3.24,4.88,554.2,179.16,0.97,297.25,10.08,62.86,50.49,33.0
1.45,5.24,13.91,9.0,1.0,7.41,4.21,456.4,96.71,0.83,187.89,11.23,65.69,53.66,0.0
1.45,4.38,13.91,9.0,1.37,3.85,4.88,501.51,116.72,0.91,238.88,10.71,64.23,52.22,0.0
1.59,5.24,13.91,9.0,1.0,7.05,4.36,456.55,95.87,0.8,186.51,11.19,66.25,53.07,1.0
1.45,1.46,8.85,9.0,0.78,6.17,4.95,556.18,169.76,1.0,300.13,10.06,62.6,50.08,21.0
1.45,3.5,11.73,9.0,1.0,6.91,4.24,480.43,108.78,0.84,211.5,10.94,65.91,51.97,0.0
3.43,4.58,13.13,9.0,1.0,2.07,4.67,481.09,108.14,0.86,215.9,10.75,64.86,52.52,0.0
3.29,4.58,9.04,9.0,1.0,6.78,4.77,480.26,116.0,0.86,214.59,11.03,64.93,53.24,0.0
4.35,4.58,13.13,9.0,0.83,6.91,4.57,556.59,185.64,1.0,286.63,11.01,66.24,52.79,1.0
1.45,4.58,13.13,9.0,1.0,6.91,5.01,507.62,135.72,0.91,240.63,11.04,65.28,52.96,0.0
1.45,4.25,11.73,9.0,1.99,2.62,4.38,573.45,147.4,0.98,312.85,10.07,63.78,48.91,0.0
1.69,4.58,13.13,9.0,1.0,6.91,4.37,515.95,141.27,0.92,248.06,11.06,65.58,53.05,0.0
1.45,5.01,7.49,9.0,1.01,6.06,4.37,526.81,146.89,0.95,258.7,11.01,65.66,53.03,0.0
3.43,3.6,11.73,9.0,1.0,2.07,4.93,651.56,241.5,1.14,383.55,10.34,66.02,50.16,0.0
4.46,4.58,13.13,9.0,1.0,4.74,4.51,534.74,153.91,0.95,265.73,10.96,65.82,52.72,0.0
2.67,3.03,6.14,9.0,1.0,2.89,4.24,470.66,100.22,0.85,212.51,10.45,63.17,51.61,0.0
1.45,4.28,11.48,9.0,1.0,3.53,5.46,545.06,157.43,0.96,275.02,10.81,66.55,51.43,0.0
1.45,4.58,9.42,9.0,1.0,6.91,4.44,484.68,119.78,0.9,220.51,11.11,64.6,54.01,0.0
4.69,2.23,13.13,9.0,1.96,6.91,5.26,820.2,310.57,1.18,546.07,9.89,68.36,45.89,0.0
3.51,4.58,5.16,9.0,1.0,2.11,4.37,528.01,139.95,0.95,265.41,10.52,64.16,51.6,0.0
1.45,4.58,6.93,9.0,1.0,5.65,4.21,505.73,127.96,0.89,235.34,10.96,66.33,52.31,0.0
1.45,2.53,13.13,9.0,1.41,4.08,4.61,551.99,144.73,0.99,293.24,10.26,63.39,50.0,0.0
1.28,2.62,9.42,9.0,1.0,3.73,4.64,549.59,155.14,0.95,285.86,10.45,64.68,50.1,0.0
3.35,4.58,13.84,9.0,1.0,6.91,4.57,483.44,118.89,0.86,217.84,11.03,64.96,52.98,0.0
1.45,2.94,9.42,9.0,1.0,4.8,4.86,490.6,117.58,0.89,231.21,10.69,63.51,52.32,0.0
1.27,4.65,9.87,9.0,0.5,2.36,4.04,414.56,68.67,0.75,149.51,11.14,64.73,53.88,108.0
1.45,2.43,9.42,9.0,1.0,7.8,4.75,513.54,135.29,0.94,253.34,10.63,63.75,52.16,0.0
1.45,4.3,9.42,9.0,1.0,5.32,4.72,478.3,110.6,0.87,212.23,11.0,65.09,53.19,0.0
1.45,5.24,13.91,9.0,1.93,7.41,4.97,508.84,123.46,0.9,247.17,10.55,63.89,51.15,0.0
1.45,5.46,13.91,9.0,1.94,7.41,4.46,570.29,168.0,1.03,306.09,10.48,64.71,50.56,0.0
1.45,5.75,13.91,9.0,1.49,6.44,4.45,509.77,133.38,0.9,243.22,10.88,65.23,52.12,0.0
1.45,2.0,9.74,9.0,1.0,7.06,4.76,510.68,130.27,0.93,252.61,10.4,63.21,51.08,0.0
1.45,5.24,13.91,9.0,1.0,7.41,4.21,456.4,96.71,0.83,187.89,11.23,65.69,53.66,0.0
1.45,5.24,13.91,9.0,1.0,3.56,4.64,533.92,153.28,0.95,264.54,11.02,65.94,52.98,0.0
1.45,5.24,11.2,9.0,1.0,7.41,4.87,464.94,101.11,0.85,195.35,11.15,65.87,53.36,0.0
1.45,5.24,13.91,9.0,1.44,6.75,4.3,520.2,136.48,0.92,252.61,10.89,65.47,52.32,0.0
1.45,5.24,13.91,9.0,1.0,7.41,4.21,456.4,96.71,0.83,187.89,11.23,65.69,53.66,0.0
1.45,5.24,13.91,9.0,1.0,7.5,4.91,457.65,99.82,0.85,191.06,11.19,65.24,54.17,0.0
4.83,5.37,13.91,9.0,1.0,7.85,4.27,479.53,117.24,0.86,213.43,11.09,65.03,53.62,0.0
1.45,4.24,6.25,9.0,1.0,7.41,4.88,511.48,134.03,0.91,242.7,10.98,65.78,53.08,0.0
1.65,5.24,7.67,9.0,0.62,5.76,4.18,424.19,80.58,0.79,159.44,11.3,64.65,54.97,72.0
4.29,5.24,11.2,9.0,1.46,7.41,4.68,633.75,199.17,1.07,363.35,10.71,66.84,50.89,0.0
1.45,5.56,11.2,9.0,1.0,7.95,4.13,479.25,113.46,0.86,208.79,11.18,66.17,53.6,0.0
1.45,5.47,11.71,9.0,1.44,7.41,4.64,558.55,167.06,1.0,291.1,10.85,65.51,51.82,0.0
1.45,3.79,13.91,9.0,1.69,3.58,4.25,465.77,82.71,0.84,208.97,10.46,62.73,51.28,0.0
1.45,5.36,11.2,9.0,1.0,6.75,4.41,552.83,171.59,1.0,281.8,11.03,66.76,52.38,0.0
1.45,3.94,13.91,9.0,1.0,3.34,4.19,475.01,103.21,0.84,207.56,10.9,65.5,51.63,0.0
4.36,2.36,4.09,9.0,1.53,6.74,4.56,598.16,169.86,1.0,338.33,10.01,63.89,48.57,0.0
2.29,3.42,8.9,9.0,1.47,7.22,4.38,535.09,128.44,0.95,271.36,10.57,64.54,50.78,0.0
4.86,3.56,13.87,9.0,0.67,4.77,4.44,500.28,147.46,0.92,234.18,10.97,65.06,53.2,8.0
1.45,5.24,6.42,9.0,1.36,6.46,4.32,482.75,110.4,0.87,218.8,10.84,64.49,52.41,0.0
1.72,5.24,9.28,9.0,1.0,7.41,4.42,483.78,115.76,0.87,215.67,11.11,65.59,53.39,0.0
1.72,5.4,9.28,9.0,1.27,7.41,4.34,503.42,120.81,0.9,235.12,10.99,65.66,52.81,0.0
2.38,5.24,9.28,9.0,1.15,7.41,4.74,464.55,96.18,0.84,197.15,11.09,65.4,53.4,0.0
1.72,5.24,9.03,9.0,1.0,7.41,4.25,463.1,99.28,0.85,195.08,11.18,65.52,53.63,0.0
1.72,5.24,9.28,9.0,1.0,2.13,4.34,501.12,122.54,0.89,235.18,10.8,64.97,52.18,0.0
1.72,5.24,4.28,9.0,1.0,4.93,4.88,485.0,111.19,0.86,217.3,10.9,65.54,52.9,0.0
2.82,5.24,9.28,9.0,1.0,3.22,4.64,499.69,123.08,0.89,231.3,10.93,65.71,52.74,0.0
3.07,2.52,13.85,9.0,1.0,7.41,4.75,556.55,173.44,1.01,293.54,10.65,64.47,51.67,0.0
2.25,5.19,6.5,9.0,1.57,5.94,4.38,547.95,133.75,0.99,286.3,10.59,63.86,51.86,0.0
1.45,5.24,13.91,9.0,1.0,5.13,4.23,484.33,116.95,0.87,215.59,11.11,65.73,52.87,0.0
2.72,2.7,14.56,9.0,1.91,2.47,4.53,549.89,123.51,0.99,297.57,9.8,61.5,49.25,0.0
1.45,5.24,10.77,9.0,1.75,7.41,4.39,519.08,130.88,0.93,256.35,10.63,64.18,51.63,0.0
1.45,5.24,13.91,9.0,1.38,7.41,4.21,494.47,118.65,0.88,227.82,10.92,65.24,52.11,0.0
2.76,5.19,6.5,9.0,1.24,6.17,4.39,495.7,112.7,0.9,230.91,10.87,64.77,53.14,0.0
1.69,5.67,12.14,9.0,1.14,6.78,4.23,500.83,125.93,0.91,232.55,11.09,65.61,53.32,0.0
2.25,4.09,11.99,9.0,1.57,7.47,4.42,491.33,102.51,0.89,231.9,10.7,63.44,52.23,0.0
2.25,5.19,6.5,9.0,1.48,5.94,4.21,518.76,119.12,0.91,254.04,10.71,64.76,51.84,0.0
2.25,5.33,9.36,9.0,1.95,5.94,4.29,468.94,82.43,0.85,209.68,10.51,63.2,51.44,0.0
4.04,5.19,6.5,9.0,0.79,3.74,4.44,465.87,107.6,0.83,199.08,11.05,65.24,53.33,0.0
1.45,5.72,7.48,9.0,1.0,2.96,4.5,543.76,162.46,0.96,274.68,10.87,65.94,51.9,0.0
1.81,5.22,6.5,9.0,1.48,7.41,4.39,502.98,117.64,0.91,241.34,10.7,63.96,52.2,0.0
1.45,5.24,12.74,9.0,1.19,5.94,4.39,463.42,99.42,0.84,196.52,11.06,65.27,53.38,0.0
2.16,5.19,13.69,9.0,1.43,6.62,4.17,486.56,103.51,0.89,221.95,10.9,64.7,53.25,0.0
4.4,5.33,12.9,9.0,1.48,7.92,4.34,519.45,121.96,0.92,253.14,10.83,65.16,52.49,0.0
4.96,5.22,6.75,9.0,1.95,7.81,4.54,571.6,138.74,1.03,312.06,10.35,63.31,51.12,0.0
1.45,2.85,10.07,9.0,0.7,3.74,4.23,444.92,87.43,0.8,181.91,10.75,64.34,52.48,40.0
4.4,5.33,13.68,9.0,1.42,7.57,4.59,492.15,107.22,0.89,226.61,10.9,64.93,53.18,0.0
1.73,2.74,14.21,9.0,1.0,7.41,4.57,543.93,156.2,0.96,277.91,10.79,65.34,51.56,0.0
1.42,5.66,10.54,9.0,1.91,7.07,4.83,515.59,129.67,0.92,253.7,10.52,63.97,51.06,0.0
1.45,2.37,12.9,9.0,1.0,3.7,5.13,488.72,114.45,0.89,229.37,10.44,63.43,51.27,0.0
4.4,5.31,13.91,9.0,1.48,7.92,4.27,473.71,94.22,0.85,207.96,10.89,65.03,52.85,0.0
2.16,3.85,5.75,9.0,1.43,6.62,4.45,522.72,122.6,0.93,260.49,10.55,64.2,51.33,0.0
3.51,5.19,10.63,9.0,1.71,6.62,4.39,542.86,130.68,0.97,279.97,10.58,64.28,51.26,0.0
1.65,5.19,13.69,9.0,1.43,3.66,4.98,490.21,108.46,0.88,225.38,10.77,64.66,52.29,0.0
2.3,4.96,13.69,9.0,1.75,2.4,4.32,502.66,96.13,0.89,243.66,10.35,63.19,50.71,0.0
2.16,5.19,6.39,9.0,1.22,6.62,4.33,512.7,128.04,0.92,248.28,10.87,64.66,52.66,0.0
2.43,5.19,13.69,9.0,1.43,7.32,4.56,550.08,146.17,1.01,284.42,10.82,64.95,52.67,0.0
1.45,5.24,13.91,9.0,1.0,4.83,4.31,469.74,106.05,0.86,202.72,11.16,65.31,54.12,0.0
4.06,3.68,9.4,9.0,1.0,6.04,4.74,599.58,204.4,1.04,329.44,10.73,66.62,51.28,0.0
1.45,5.24,13.91,9.0,0.91,2.7,4.37,508.75,135.77,0.91,240.11,11.02,65.62,52.98,0.0
4.03,5.24,13.9,9.0,0.98,5.63,4.63,486.21,119.72,0.87,217.23,11.1,65.9,52.99,0.0
2.16,4.97,6.39,9.0,1.22,6.62,5.05,542.34,146.58,0.97,275.37,10.82,65.34,52.68,0.0
2.01,5.71,6.39,9.0,1.92,7.2,4.25,496.2,109.63,0.9,239.42,10.47,62.43,51.55,0.0
4.06,5.07,9.82,9.0,0.71,6.04,4.13,442.24,96.0,0.8,174.69,11.21,65.35,53.53,8.0
3.52,3.94,9.4,9.0,1.0,6.55,4.34,497.04,126.81,0.88,230.9,10.95,65.11,52.78,0.0
4.06,4.59,6.45,9.0,1.93,7.24,5.3,740.87,267.76,1.21,475.93,10.03,65.48,48.12,0.0
1.53,5.71,9.4,9.0,1.0,2.67,4.35,510.74,136.08,0.92,244.77,10.94,65.02,53.23,0.0
1.45,1.82,4.58,9.0,0.9,7.87,4.33,473.49,100.24,0.86,218.7,10.22,62.36,50.59,0.0
4.06,5.24,9.4,9.0,1.0,7.41,4.19,467.15,104.73,0.84,199.85,11.1,65.41,53.28,0.0
4.11,3.94,9.4,9.0,0.51,6.55,4.41,450.56,110.25,0.8,182.38,11.2,65.57,53.79,91.0
3.41,2.44,7.93,9.0,1.69,3.66,4.77,621.61,180.49,1.05,364.15,9.93,63.16,48.77,0.0
3.52,3.94,9.4,9.0,1.0,5.75,4.36,459.61,98.41,0.83,194.46,10.98,64.88,53.29,0.0
3.25,4.64,9.4,9.0,1.0,3.76,4.2,473.83,103.96,0.84,205.91,10.95,65.57,52.8,0.0
3.52,5.32,9.4,9.0,1.0,6.55,4.17,449.25,92.88,0.81,183.99,11.12,64.87,53.72,0.0
4.95,4.45,9.4,9.0,1.0,6.55,4.44,563.73,176.89,1.0,293.71,10.9,66.3,52.31,0.0
1.26,3.94,10.04,9.0,0.92,5.25,4.37,500.19,129.9,0.91,234.13,10.99,65.04,53.42,0.0
3.52,3.94,10.61,9.0,1.0,4.83,4.35,477.08,110.52,0.86,212.74,10.95,64.64,53.21,0.0
3.52,2.99,4.71,9.0,1.12,6.94,4.49,533.39,148.45,0.98,274.99,10.48,63.31,51.37,0.0
3.52,3.37,9.4,9.0,1.3,4.41,4.68,582.43,172.81,1.02,315.53,10.51,65.52,50.94,0.0
1.45,5.24,13.91,9.0,0.67,6.55,4.27,433.45,86.18,0.78,164.79,11.32,65.62,53.85,67.0
2.71,3.94,9.4,9.0,1.0,7.41,4.29,477.37,108.54,0.85,210.05,11.0,65.44,52.53,0.0
1.45,4.17,9.69,9.0,1.0,7.41,4.31,465.62,101.36,0.85,200.06,11.05,64.93,53.27,0.0
1.45,4.51,13.91,9.0,1.0,7.41,4.32,479.79,114.22,0.87,212.48,11.13,65.3,53.16,0.0
4.31,3.94,9.4,9.0,0.75,6.55,4.92,557.26,194.49,1.03,290.93,10.91,65.08,52.85,19.0
4.28,4.93,14.56,9.0,1.0,5.34,4.33,487.94,120.92,0.88,220.9,11.11,65.34,53.84,0.0
1.3,5.24,12.48,9.0,1.77,3.95,4.26,491.51,113.63,0.89,232.32,10.54,63.21,51.67,0.0
1.82,4.32,9.4,9.0,0.76,7.41,4.22,458.33,102.51,0.83,190.92,11.21,65.37,53.46,24.0
3.52,3.94,14.04,9.0,0.88,7.6,4.33,487.14,124.1,0.87,218.78,11.08,65.61,52.99,1.0
2.98,3.94,10.61,9.0,0.8,4.83,4.28,471.2,117.75,0.88,209.4,11.02,64.04,53.98,4.0
1.54,1.91,10.61,9.0,1.0,2.7,5.11,532.28,137.83,0.94,276.16,10.03,62.64,49.75,0.0
3.52,3.94,6.08,9.0,1.0,4.83,4.29,452.78,90.54,0.82,189.97,10.86,64.29,53.04,0.0
3.52,3.94,10.61,9.0,1.0,4.83,4.35,477.08,110.52,0.86,212.74,10.95,64.64,53.21,0.0
3.52,3.94,10.61,9.0,1.0,6.79,4.27,502.23,129.42,0.89,234.22,10.98,65.58,52.89,0.0
1.26,3.94,10.04,9.0,0.92,2.4,4.66,465.31,96.43,0.83,200.03,10.75,64.85,52.18,0.0
3.52,3.94,6.69,9.0,0.97,5.25,4.18,449.72,88.91,0.8,184.09,10.92,65.01,52.87,0.0
3.84,4.99,6.08,9.0,1.28,4.83,4.31,502.28,118.41,0.9,239.7,10.72,64.22,52.51,0.0
3.52,1.67,5.48,9.0,0.62,7.09,5.3,670.5,276.13,1.11,407.11,10.1,65.15,48.64,80.0
2.18,5.41,6.08,9.0,0.92,2.08,4.33,483.66,110.76,0.87,218.92,10.78,64.72,52.53,0.0
2.03,4.72,10.04,9.0,1.0,5.25,4.2,479.9,111.74,0.86,211.7,11.05,65.57,53.25,0.0
1.78,5.41,6.08,9.0,1.77,5.6,4.32,505.87,117.66,0.93,248.85,10.48,62.72,51.74,0.0
3.52,4.61,6.08,9.0,1.0,4.83,4.22,479.88,111.17,0.85,214.19,10.93,65.03,52.91,0.0
2.18,4.5,4.24,9.0,1.57,4.83,4.29,471.76,86.55,0.86,215.05,10.45,62.45,51.76,0.0
2.67,4.94,6.08,9.0,0.99,2.71,4.21,494.01,117.55,0.87,229.51,10.77,64.61,52.27,0.0
2.18,3.39,6.08,9.0,1.6,2.08,4.78,526.9,113.67,0.91,270.99,9.92,62.33,48.99,0.0
2.18,5.41,11.41,9.0,1.32,2.08,4.73,496.75,110.99,0.9,235.36,10.6,63.86,52.15,0.0
4.7,2.19,6.08,9.0,1.16,5.13,5.79,895.03,466.07,1.39,627.86,9.74,66.42,47.56,0.0
2.53,4.61,6.05,9.0,0.96,4.29,4.69,459.75,95.2,0.82,194.89,10.9,64.77,52.53,0.0
2.18,1.49,14.7,9.0,1.41,2.08,5.34,654.25,197.7,1.04,394.78,9.32,64.14,45.41,0.0
1.55,5.36,10.98,9.0,0.92,7.41,4.54,557.02,179.3,0.99,286.36,11.06,67.06,51.84,0.0
1.45,5.24,10.04,9.0,1.0,7.41,4.39,493.4,124.88,0.89,225.74,11.13,65.48,53.26,0.0
1.45,4.04,12.52,9.0,1.0,7.74,4.24,458.74,95.29,0.83,191.33,11.09,65.41,52.85,0.0
4.7,2.99,6.08,9.0,1.16,6.25,4.46,501.41,125.89,0.9,241.95,10.57,63.58,51.56,0.0
4.7,2.19,6.08,9.0,1.16,5.94,4.71,586.81,186.98,0.99,323.43,10.26,64.88,49.77,0.0
1.45,5.24,13.91,9.0,1.0,7.41,4.21,456.4,96.71,0.83,187.89,11.23,65.69,53.66,0.0
1.45,4.12,13.91,9.0,1.0,4.81,4.31,482.56,114.14,0.89,216.77,11.01,64.99,53.32,0.0
3.2,1.82,4.65,9.0,0.53,5.13,4.47,463.76,107.18,0.84,207.69,10.34,62.63,51.36,47.0
4.7,3.15,6.08,9.0,1.35,5.13,4.64,559.56,157.19,0.99,299.24,10.39,63.7,50.93,0.0
1.25,2.19,13.91,9.0,1.16,3.55,4.46,508.88,121.22,0.9,249.93,10.26,63.41,50.22,0.0
4.7,2.56,6.08,9.0,1.09,4.81,4.56,596.91,194.54,0.98,330.16,10.33,65.99,49.1,0.0
1.45,2.67,6.54,9.0,1.0,3.91,4.39,532.37,140.89,0.93,268.07,10.47,64.87,50.49,0.0
1.45,4.62,11.39,9.0,1.95,4.81,4.41,576.85,159.63,1.01,313.03,10.35,64.66,49.96,0.0
1.55,4.1,14.21,9.0,1.48,4.63,4.5,474.41,94.44,0.87,214.34,10.68,63.57,52.1,0.0
3.35,5.21,9.01,9.0,1.66,7.41,4.71,615.99,183.22,1.1,350.89,10.51,65.19,50.66,0.0
1.45,4.59,13.91,9.0,1.61,7.41,5.08,576.84,168.69,1.02,309.8,10.64,65.63,50.95,0.0
1.32,3.1,9.4,9.0,1.01,3.55,4.94,474.79,104.58,0.85,214.01,10.64,63.79,51.56,0.0
1.25,5.21,5.4,9.0,1.16,3.55,4.98,520.12,140.3,0.92,253.82,10.76,65.1,51.83,0.0
4.42,3.76,13.91,9.0,1.16,7.15,4.8,559.18,164.32,0.98,289.01,10.84,66.65,51.54,0.0
3.52,3.35,3.94,9.0,1.13,7.41,4.37,534.72,145.02,0.96,273.57,10.59,63.89,51.53,0.0
1.86,5.66,13.91,9.0,1.0,7.41,4.27,474.89,113.19,0.88,208.13,11.22,65.24,54.04,0.0
3.0,4.61,13.91,9.0,1.16,7.15,4.4,490.89,117.64,0.89,223.33,11.0,65.52,53.02,0.0
3.4,3.76,3.96,9.0,0.7,7.15,4.43,442.37,91.18,0.8,178.37,10.96,64.59,53.5,5.0
3.91,5.23,8.52,9.0,1.16,2.76,4.79,545.63,149.34,0.97,279.79,10.68,64.97,52.06,0.0
1.45,5.18,4.34,9.0,1.0,7.41,4.2,482.05,111.22,0.86,215.2,10.99,65.21,52.85,0.0
1.45,5.18,13.44,9.0,0.8,7.41,4.22,447.75,94.56,0.81,179.28,11.25,65.75,53.42,20.0
1.45,1.8,11.02,9.0,1.0,3.8,4.85,582.42,173.91,0.99,319.93,10.08,64.72,48.53,0.0
4.49,5.31,12.31,9.0,1.7,7.41,4.27,502.31,107.03,0.88,240.99,10.65,63.92,51.71,0.0
2.53,5.24,11.62,9.0,1.0,2.92,4.48,501.83,126.61,0.91,236.65,10.94,64.82,53.23,0.0
4.61,4.78,13.91,9.0,1.0,7.41,4.46,541.63,164.95,0.96,274.01,11.0,65.66,52.66,0.0
1.93,3.87,13.91,9.0,1.45,7.41,4.6,558.78,152.04,0.99,292.76,10.73,65.19,51.67,0.0
4.19,2.33,13.91,9.0,0.76,6.09,4.92,632.98,250.17,1.09,364.97,10.57,66.22,50.21,4.0
1.45,2.98,13.91,9.0,1.77,7.41,4.45,539.08,122.64,0.95,277.97,10.36,63.94,50.19,0.0
1.45,5.24,13.91,9.0,1.19,7.41,4.4,493.4,125.3,0.91,227.45,11.03,65.05,53.29,0.0
1.45,3.31,11.88,9.0,1.0,5.59,4.53,493.36,119.83,0.89,228.25,10.89,64.85,52.45,0.0
3.63,5.24,3.93,9.0,1.0,3.12,4.13,453.17,89.73,0.81,192.12,10.77,63.73,52.7,0.0
3.91,2.98,13.91,9.0,1.25,6.21,5.04,598.19,189.33,1.03,329.39,10.57,66.41,50.68,0.0
1.45,4.48,13.91,9.0,1.43,4.75,4.32,526.76,129.91,0.93,259.64,10.74,65.38,51.48,0.0
4.07,2.98,11.85,9.0,1.59,7.41,5.23,794.15,325.25,1.23,519.49,10.24,68.37,47.64,0.0
3.91,2.98,14.88,9.0,0.7,5.8,4.4,482.29,131.93,0.88,218.64,10.9,64.43,52.79,11.0
3.91,3.13,13.91,9.0,1.25,6.21,4.76,636.31,214.63,1.05,364.93,10.57,67.39,49.62,0.0
4.91,2.5,13.91,9.0,0.64,6.21,4.72,512.32,159.95,0.95,250.64,10.74,64.06,53.06,24.0
3.91,2.98,6.2,9.0,0.98,6.94,4.63,550.67,165.48,0.98,284.9,10.66,65.09,51.7,0.0
1.45,4.38,13.91,9.0,1.0,7.41,4.32,488.55,120.45,0.89,221.7,11.12,65.23,53.18,0.0
2.51,4.75,13.91,9.0,1.63,7.41,4.41,552.77,135.62,0.99,286.95,10.68,65.15,51.28,0.0
3.63,5.24,3.93,9.0,1.0,3.12,4.13,453.17,89.73,0.81,192.12,10.77,63.73,52.7,0.0
2.08,5.24,8.06,9.0,1.0,6.19,4.43,520.1,142.1,0.93,251.2,11.04,65.78,52.85,0.0
3.52,5.24,10.46,9.0,1.0,6.68,4.19,446.98,90.74,0.81,180.84,11.14,65.13,54.05,0.0
4.27,5.24,3.93,9.0,1.0,3.12,4.68,604.08,211.12,1.09,338.85,10.56,64.92,51.93,0.0
3.63,3.43,5.25,9.0,1.26,6.02,4.37,519.97,127.56,0.91,256.85,10.55,64.42,51.22,0.0
